Season,Name,G,PA,WAR,Age,playerid
1996,Don Slaught,76,263,0.6,37,1012059
1902,Claude Ritchey,115,483,3.5,28,1010987
2016,Chris Carter,160,644,1,29,9911
1981,Reggie Jackson,94,382,1.2,35,1006308
2018,Yandy Diaz,39,120,0.2,26,16578
1973,Fran Healy,95,315,2.7,26,1005546
1979,Joel Youngblood,158,665,4.1,27,1014383
1998,Shane Mack,69,231,0.2,34,1007928
2008,Jorge Cantu,155,685,2.6,26,2521
2017,Matt Adams,131,367,1.2,28,9393
1928,Bubbles Hargrave,65,215,0.9,35,1005359
1909,Ray Demmitt,123,498,1.7,25,1003196
2018,Eduardo Escobar,151,631,3.5,29,6153
1980,Chris Chambliss,158,663,2.7,31,1002119
1990,Jody Reed,155,691,2.8,27,1010771
1949,Tommy Holmes,117,425,1.6,32,1005980
1926,Irish Meusel,129,483,1,33,1008818
1960,Ken Aspromonte,121,524,2.3,28,1000342
1887,Jim McTamany,134,608,2.3,23,1008694
1960,Ted Kluszewski,81,206,0.7,35,1007020
1950,Joe Collins,108,239,0,27,1002456
1973,Al Oliver,158,690,1.4,26,1009773
2009,Grady Sizemore,106,503,2.1,26,2197
1894,Con Daily,67,268,0.5,29,1002932
1914,Tom Daley,97,340,1.3,29,1002946
1994,Mark Grace,106,454,1.8,30,56
2014,Ryan Zimmerman,61,240,1.1,29,4220
1890,Tom Burns,139,597,3.4,33,1001720
1937,Augie Galan,147,695,3.3,25,1004440
1943,Roy Partee,96,345,2,25,1010032
1989,Ken Griffey,106,266,0.9,39,1005044
1901,Kip Selbach,125,555,1.1,29,1011731
2009,Rajai Davis,125,432,3.5,28,3708
1910,Dick Hoblitzel,155,678,2.1,21,1005871
1911,Jimmy Austin,148,650,3.4,31,1000372
1997,F.P. Santangelo,130,440,1.7,29,1011438
1943,Babe Dahlgren,136,565,1.6,31,1002925
1925,Freddie Lindstrom,104,385,0.4,19,1007631
1997,Russ Davis,119,455,1.6,27,1003076
1950,Bill Nicholson,41,66,-0.1,35,1009554
1936,Jimmie Dykes,127,511,1.2,39,1003617
1921,Russ Wrightstone,109,398,0.4,28,1014294
1991,Andre Dawson,149,596,2.5,36,1003091
2008,Mike Lowell,113,468,2.2,34,527
1936,Bill Atwood,71,209,0.4,24,1000357
1914,Chet Chadbourne,147,664,2.7,29,1002110
1932,Howie Storie,6,8,0,21,1012576
2013,Josh Satin,75,221,1,28,6788
2000,Albert Belle,141,622,0.9,33,1000802
1916,Max Carey,154,679,4.9,26,1001944
1890,Peek-A-Boo Veach,72,312,1.3,28,1013389
2016,T.J. Rivera,33,113,0.6,27,12495
2001,Jermaine Dye,158,675,2,27,911
1912,Red Murray,143,603,2.5,28,1009397
1948,Don Lang,117,379,1.4,33,1007314
2006,Aubrey Huff,131,517,1.1,29,1213
1927,Pat McNulty,19,46,0,28,1008673
2014,Alex Gordon,156,643,5.4,30,5209
1963,Max Alvis,158,660,3.6,25,1000201
1952,Harvey Kuenn,19,85,0.3,21,1007200
1987,Larry Parrish,152,613,1.2,33,1010020
1934,Jimmie Dykes,127,536,1,37,1003617
1938,Lyn Lary,141,661,2.1,32,1007365
1966,Duke Sims,52,148,0.8,25,1012000
1917,Bobby Byrne,14,18,0.1,32,1001797
1930,Joe Klinger,4,8,0,27,1007009
1991,Brian Harper,123,469,1.7,31,1005376
2003,Greg Colbrunn,22,62,0.1,33,51
1971,Curt Motton,38,65,0.4,30,1009262
1889,Bob Clark,53,209,1.1,26,1002266
1996,Brian McRae,157,716,3.6,28,1008686
1989,Dwayne Murphy,98,185,0.5,34,1009359
1975,Dave Kingman,134,543,1.7,26,1006939
1950,Whitey Lockman,129,582,1.8,23,1007694
2007,Howie Kendrick,88,353,2.3,23,4229
1952,Harry Chiti,32,118,0.6,19,1002198
1923,Cy Perkins,143,579,1.5,27,1010193
2019,Gary Sanchez,106,446,2.3,26,11442
1945,George Case,123,561,3.2,29,1002033
1887,Joe Werrick,136,574,2.5,25,1013789
1911,Denney Wilie,28,61,0.1,20,1013950
1971,Matty Alou,149,660,3,32,1000179
1917,Earl Smith,52,222,1,26,1012126
1968,Reggie Smith,155,632,4.2,23,1012201
1995,Russ Davis,40,109,0.4,25,1003076
1924,Travis Jackson,151,633,4,20,1006314
2016,Hector Sanchez,28,54,0,26,10289
1939,Joe Gantenbein,111,387,-0.6,22,1004482
1995,Mike Devereaux,121,418,2.3,32,1003242
1998,Sean Casey,96,351,0.8,23,314
2013,Darnell McDonald,25,57,0.1,34,1867
2006,Mike Lowell,153,631,2.5,32,527
2006,Ben Broussard,144,465,0.5,29,312
1948,Ted Kluszewski,113,397,0.7,23,1007020
1906,Terry Turner,147,643,8.6,25,1013233
2001,John Vander Wal,146,527,1,35,853
2017,Cesar Hernandez,128,577,3.3,27,10556
1947,Billy Cox,132,561,1.9,27,1002692
1961,Jim Davenport,137,503,3.1,27,1003017
1996,Melvin Nieves,120,484,-0.8,24,1009595
1925,Ralph Shinners,74,273,0.4,29,1011902
1980,Dave Parker,139,550,1.2,29,1010000
1987,Ozzie Virgil,123,486,2.1,30,1013439
1922,Gene Robertson,18,28,0.1,23,1011035
1994,Eddie Taubensee,66,205,0.8,25,1012845
2008,Alex Rios,155,687,5.5,27,2090
1977,Ben Oglivie,132,497,1.9,28,1009746
2010,John Buck,118,437,1.6,29,2041
1967,Manny Mota,120,378,1.4,29,1009259
1985,Willie Upshaw,148,557,2.4,28,1013293
1983,Roy Howell,69,211,0.5,29,1006104
1963,Woodie Held,133,493,3,31,1005609
1994,Garret Anderson,5,13,0.1,22,2
1959,Harry Bright,40,54,0.2,29,1001430
1975,Jose Cruz,120,377,2.6,27,1002841
1976,Carlton Fisk,134,557,4.2,28,1004101
1976,Mickey Rivers,137,612,5.5,27,1011005
1955,Harry Simpson,115,439,0.6,29,1011995
1953,Bill Nicholson,38,74,0.3,38,1009554
1958,Norm Larker,99,291,0.7,27,1007343
2008,Fred Lewis,133,521,2.3,27,4693
1983,Jerry Martin,13,48,-0.2,34,1008174
1961,George Thomas,96,317,0.2,23,1012978
1982,Dwayne Murphy,151,660,4.9,27,1009359
2006,Jimmy Rollins,158,758,4.3,27,971
1975,Joe Lahoud,76,245,0.8,28,1007256
1995,Jeff King,122,509,2.7,30,1006931
2019,Paul Goldschmidt,161,682,2.9,31,9218
1979,Jose Cruz,157,636,4.7,31,1002841
1923,Ray Blades,98,366,1.4,26,1001023
1921,Cy Perkins,141,581,1.2,25,1010193
1906,Deacon McGuire,51,159,1,42,1008553
1963,Fred Whitfield,109,383,0.8,25,1013898
1996,Omar Vizquel,151,623,3.2,29,411
1925,Eddie Brown,153,666,1.2,33,1001514
2007,Michael Young,156,692,2.1,30,1286
1983,John Wockenfuss,92,278,0.9,34,1014176
1950,Tom Wright,54,115,-0.1,26,1014297
2014,Michael Saunders,78,263,1.9,27,9981
1940,Les Scarsella,18,64,0.2,26,1011500
2004,Jason Kubel,23,67,0,22,2161
1976,Reggie Smith,112,430,2.7,31,1012201
1956,Jim Small,58,99,0.4,19,1012075
1887,Charley Jones,103,440,1,37,1006535
1984,Chris Brown,23,95,0.1,22,1001503
2003,Rafael Furcal,156,734,4,25,88
1959,Nellie Fox,156,716,6,31,1004281
2019,Donovan Solano,81,228,1.3,31,8623
1986,Leon Durham,141,557,0.7,28,1003592
1891,Sam Wise,103,459,1.5,33,1014157
1940,Johnny Peacock,63,156,0.5,30,1010098
1929,Ossie Bluege,64,246,1.2,28,1001090
1974,George Hendrick,139,534,2.7,24,1005642
1976,Ed Kranepool,123,455,1.7,31,1007140
1991,Daryl Boston,137,286,1,28,1001219
2006,Jeff Cirillo,112,290,1.4,36,1073
1915,Ham Hyatt,106,330,1.5,30,1006247
1997,Patrick Lennon,56,131,-0.4,29,1007527
1975,Lou Brock,136,574,2.3,36,1001458
2004,Charles Thomas,83,267,2,25,2962
1979,Garry Templeton,154,696,4.5,23,1012909
1933,Phil Weintraub,8,18,-0.1,25,1013741
2012,Adrian Gonzalez,159,684,3,30,1908
1936,Ossie Bluege,90,368,1.6,35,1001090
1929,Billy Rhiel,76,228,0.1,28,1010879
2012,Mark Trumbo,144,586,2.8,26,6876
1986,Lonnie Smith,134,568,2.3,30,1012176
1989,Harry Spilman,32,43,0.2,34,1012343
2011,Logan Morrison,123,525,0.8,23,9205
1936,Roy Johnson,63,170,0.2,33,1006498
1971,Ted Simmons,133,563,3.8,21,1011986
2005,Curtis Granderson,47,174,1.1,24,4747
1927,Johnny Mokan,74,243,-0.6,31,1009036
1974,Davey Johnson,136,540,1.9,31,1006440
2002,Bret Boone,155,675,3.9,33,1067
1930,Ethan Allen,97,311,0.2,26,1000139
2015,Jason Heyward,154,610,5.6,25,4940
2012,Curtis Granderson,160,684,4,31,4747
1949,Al Evans,109,374,1.3,32,1003857
1970,Manny Mota,124,481,2.4,32,1009259
1945,Hal Peck,112,493,1.2,28,1010115
1946,Eddie Lake,155,703,3.1,30,1007260
2014,Chris Carter,145,572,1.9,27,9911
1909,Bill Hinchman,139,524,2.4,26,1005839
1986,Roy Smalley,143,530,0.9,33,1012078
1936,Ernie Sulik,122,453,0,25,1012678
1948,Frank Baumholtz,128,449,1,29,1000691
1878,Dick Higham,62,286,2.1,,1005794
1942,Ray Lamanno,111,404,2.1,22,1007270
1936,Buddy Lewis,143,657,1.9,19,1007578
2000,Henry Rodriguez,112,410,0,32,1427
1996,Michael Tucker,108,393,1,25,635
1957,Ron Jackson,13,61,0.1,23,1006309
1915,Bobby Vaughn,144,624,2.9,30,1013378
1976,Ellis Valentine,94,341,1.7,21,1013326
1996,Jose Valentin,154,628,4,26,256
2005,Magglio Ordonez,82,343,1.2,31,248
1890,Connie Mack,123,570,2.4,27,1007914
2016,Yangervis Solarte,109,443,2.5,28,5352
1892,Bill Hallman,138,624,2.6,25,1005257
1890,Charlie Duffee,98,418,1.5,24,1003526
2019,Christian Walker,152,603,2.2,28,13419
1978,John Lowenstein,77,217,0.8,31,1007790
1938,Mel Mazzera,86,222,-0.4,24,1008317
2004,Gary Matthews Jr.,87,317,2.2,29,153
1921,Sam Bohne,153,691,3.4,24,1001130
1981,Darrell Porter,61,217,1.7,29,1010450
1998,Mickey Morandini,154,669,4,32,1009151
2004,Juan Pierre,162,748,4,26,443
2016,Asdrubal Cabrera,141,568,3.6,30,4962
1893,Tommy Tucker,121,533,0.2,29,1013213
2010,Robert Andino,16,66,0.4,26,4900
1949,Johnny Lindell,78,246,0.6,32,1007619
1987,Bob Brower,127,349,1.3,27,1001488
1991,Jeff Blauser,129,415,0.5,25,1001062
1920,Tilly Walker,149,648,0.4,32,1013534
1898,Jack McCarthy,137,596,1.8,29,1008371
1979,Willie Horton,162,696,1.3,36,1006038
1943,Jim Russell,146,614,2.2,24,1011315
2006,Nick Markakis,147,542,2,22,5930
1914,Mike Menosky,68,164,0.4,19,1008767
1913,Ping Bodie,127,464,1.8,25,1001112
1902,Jack McCarthy,95,401,1.2,33,1008371
1929,Willie Kamm,147,619,2.4,29,1006683
1987,Steve Henderson,46,126,-0.1,34,1005636
2008,Randy Winn,155,667,5.1,34,1235
1983,Andy Van Slyke,101,364,2.1,22,1013363
1979,Johnny Grubb,102,328,1.2,30,1005103
1952,Hoot Evers,107,442,1,31,1003875
1956,Gene Stephens,104,75,0.8,23,1012493
1942,Paul Waner,114,404,1.1,39,1013597
2011,Mike Carp,79,313,0.6,25,7480
1953,Hal Rice,86,313,1,29,1010896
1983,Mike Hargrove,134,566,1.7,33,1005361
1950,Ray Coleman,117,422,0.1,28,1002431
1930,Pat Crawford,101,340,0.8,28,1002746
1998,Todd Zeile,158,653,2.3,32,457
1990,Gary Sheffield,125,547,2.9,21,114
1895,Billy Shindle,116,541,2.4,34,1011900
1893,Curt Welch,14,65,0.1,31,1013751
1993,Ryne Sandberg,117,503,2.4,33,1011411
1976,Dwight Evans,146,571,3.1,24,1003865
1944,Estel Crabtree,58,111,0.3,40,1002714
1911,Rube Oldring,121,547,1.4,27,1009764
1960,Gene Freese,127,501,3,26,1004328
1910,Doc Miller,131,535,1.1,27,1008886
1901,Sport McAllister,90,336,0.4,26,1008324
1911,Dode Paskert,153,664,1.9,29,1010042
1923,Jimmy O'Connell,87,293,0.8,22,1009715
2001,Rob Ducey,57,93,0.3,36,1003520
2011,Chris Snyder,34,119,0.8,30,4606
1958,Johnny Roseboro,114,431,1.7,25,1011199
1918,Joe Evans,79,281,1.1,23,1003867
1927,Willie Kamm,148,635,2.2,27,1006683
1934,Jim Bottomley,142,592,0.6,34,1001228
1925,Grover Hartley,46,106,0.5,36,1005450
2007,Mike Napoli,75,263,1.5,25,3057
1982,Frank White,145,554,3.5,31,1013872
1874,Jim O'Rourke,70,335,2.5,23,1009839
1978,Tim Hosley,13,25,0.2,31,1006042
1949,Buddy Lewis,95,304,0.8,32,1007578
2010,Melvin Mora,113,354,0.1,38,157
2011,Andre Ethier,135,551,3,29,6265
1912,Donie Bush,144,643,4,24,1001749
1900,Sam Crawford,101,424,1.7,20,1002748
1935,Ray Hayworth,51,190,0.7,31,1005537
1965,Jose Tartabull,68,242,1.7,26,1012830
2012,Dave Sappelt,26,78,0.7,25,6898
2008,Eric Hinske,133,432,2,30,1305
1981,Jerry Grote,24,64,0.4,38,1005092
1963,Bob Chance,16,54,-0.1,22,1002129
1912,Vin Campbell,145,681,0.2,24,1001893
1923,Walter Holke,147,597,-0.9,30,1005946
1997,Jose Hernandez,121,199,0.9,27,688
1894,Patsy Tebeau,125,559,0.3,29,1012900
1999,Vinny Castilla,158,674,0.6,31,84
1897,Dick Padden,134,591,1.1,26,1009942
1912,Buddy Ryan,93,376,1.2,26,1011334
2002,Ryan Thompson,62,146,0.5,34,713
1973,Dave Kingman,112,351,2,24,1006939
1970,Cleon Jones,134,574,2.9,27,1006540
2012,Francisco Cervelli,3,2,0,26,5275
2013,John Jaso,70,249,0.4,29,5887
1969,Willie Smith,103,223,0.3,30,1012216
1946,Dick Lajeskie,6,14,0.2,20,1007258
1954,Dale Mitchell,53,69,0.2,32,1009000
1950,Jim Russell,77,246,0.7,31,1011315
1951,Matt Batts,90,304,0.9,29,1000677
1995,Jason Giambi,54,210,0.7,24,818
2012,Martin Prado,156,690,4.5,28,3312
1925,Les Bell,153,639,1.4,23,1000815
1980,Julio Valdez,8,21,0.4,24,1013312
1992,Willie Greene,29,104,0.1,20,1005015
2005,Olmedo Saenz,109,352,0.5,34,937
1999,Tino Martinez,159,665,2.4,31,1168
1999,Jeff Barry,74,192,-0.7,29,1000617
1985,Tony Gwynn,154,671,4.2,25,1005166
1976,Ted Simmons,150,625,3.8,26,1011986
2005,Carlos Pena,79,295,0.3,27,934
2013,Billy Butler,162,668,1,27,7399
2008,Michael Hollimon,11,25,0.1,26,3674
2010,Gaby Sanchez,151,643,1.8,26,3361
1993,Steve Buechele,133,520,3.6,31,1001630
2016,Stephen Piscotty,153,649,1.9,25,13367
1964,Pat Corrales,2,2,0,23,1002636
1964,Roger Repoz,11,2,0,23,1010841
1891,Cliff Carroll,130,580,1.5,31,1001996
1993,Joe Carter,155,669,2,33,1002018
1979,Wayne Nordhagen,78,207,0.3,30,1009626
1930,Charlie Jamieson,103,417,-0.1,37,1006355
1954,Gene Baker,135,603,1.9,29,1000457
1903,Joe Tinker,124,511,3.9,22,1013075
1889,Bid McPhee,135,604,4.1,29,1008675
2003,So Taguchi,43,59,0.4,33,1186
1930,Harvey Hendrick,68,192,0.1,32,1005643
1985,Fred Lynn,124,508,1.8,33,1007872
2018,Cody Bellinger,162,632,3.6,22,15998
2008,Matt Kemp,155,657,3.3,23,5631
1976,Tony Solaita,94,329,1.9,29,1012265
1995,Dave Nilsson,81,294,0.8,25,1009601
1985,Andre Robertson,50,136,0.4,27,1011021
1894,Patsy Donovan,132,614,0.7,29,1003399
1957,Frank Thomas,151,658,2.1,28,1012976
1911,Dolly Stark,70,225,0.7,26,1012428
1990,Ken Griffey,67,156,0.5,40,1005044
1925,Freddy Leach,65,300,-0.5,27,1007424
1988,Mike Fitzgerald,63,180,0.5,27,1004114
1939,Joe Kracher,5,7,0,25,1007131
1931,Les Mallon,122,414,0.2,25,1008031
1961,Jim McAnany,11,11,0,24,1008326
1916,Pinch Thomas,99,265,1.9,28,1012989
1930,John Kerr,70,297,0.7,31,1006874
1962,Elston Howard,136,538,4.1,33,1006079
2012,Mark Teixeira,123,524,2.7,32,1281
2000,Daryle Ward,119,281,-0.2,25,579
1928,Jake Flowers,103,406,1.1,26,1004175
1978,Richie Zisk,140,581,1.5,29,1014455
1997,Craig Counsell,51,189,1.1,26,52
1980,Wally Backman,27,110,0,20,1000400
1942,Clyde McCullough,109,372,2.3,25,1008435
1920,Carson Bigbee,137,607,2.6,25,1000956
1936,Tommy Thompson,106,304,1.1,26,1013029
1996,Todd Hollandsworth,149,526,1.2,23,433
1913,Guy Zinn,36,147,0.6,26,1014451
1919,Billy Southworth,121,502,2.6,26,1012291
1972,Chris Coletta,14,31,0.1,27,1002438
1925,Jimmy Johnston,123,490,-0.2,35,1006466
1904,Jim Delahanty,142,541,2.8,25,1003157
2007,Jason Varitek,131,518,2.6,35,217
1971,Joe Morgan,160,689,5.4,27,1009179
2000,Shane Andrews,66,222,0.2,28,1588
1996,Luis Gonzalez,146,555,2.7,28,55
2007,D'Angelo Jimenez,73,128,0.3,29,1038
1920,Dave Bancroft,150,673,6.2,29,1000503
1975,Mike Vail,38,171,1.4,23,1013309
1994,Jeff Branson,58,116,0.6,27,1001355
1979,Ron LeFlore,148,654,2.7,31,1007478
1978,Dave Concepcion,153,624,3.8,30,1002494
1953,Del Wilber,58,120,0.5,34,1013936
1927,Eddie Moore,112,462,1,28,1009104
1945,Chet Laabs,35,131,0.4,33,1007229
2019,Aledmys Diaz,69,247,1.2,28,15937
2016,Evan Gattis,128,499,3,29,11003
1983,Joe Nolan,73,202,0.9,32,1009617
1996,F.P. Santangelo,152,467,3.5,28,1011438
1921,Zip Collins,24,80,0,29,1002468
1881,George Wood,80,356,1.9,22,1014217
1907,Ed McFarland,52,152,1.2,32,1008491
1990,Francisco Cabrera,63,143,0.3,23,1001807
2013,Steve Pearce,44,138,0.8,30,9957
2007,Marlon Anderson,66,106,0.6,33,947
1949,Birdie Tebbetts,122,472,1.3,36,1012898
1922,Joe Schultz,112,373,1,28,1011639
2013,Jonathan Lucroy,147,580,7,27,7870
1963,Joe Torre,142,556,4.4,22,1013133
2002,Adam Kennedy,144,509,3.4,26,19
1981,Chico Walker,6,18,0,23,1013509
1899,Jimmy Collins,151,660,4.1,29,1002455
1959,Jim Baxes,88,308,1.5,30,1000695
1915,Eddie Murphy,138,615,1.9,23,1009361
2000,Jay Bell,149,649,1.3,34,48
1931,Marty McManus,124,485,2.1,31,1008637
1981,Tom Brunansky,11,41,0.3,20,1001589
1895,Tommy Tucker,125,553,0.9,31,1013213
1897,Ira Belden,8,35,0.2,23,1000790
1988,Brian Harper,60,182,1.4,28,1005376
1892,Sam Dungan,113,474,1.5,25,1003561
1871,Clipper Flynn,29,146,0.7,22,1004181
1975,Claudell Washington,148,635,3.8,20,1013654
1983,Jeffrey Leonard,139,558,3.1,27,1007535
1985,Robin Yount,122,527,1.6,29,1014396
1983,Dwight Evans,126,544,1.3,31,1003865
1970,Tim McCarver,44,180,0.8,28,1008378
1967,Vada Pinson,158,684,3.7,28,1010360
1960,Don Demeter,64,181,1,25,1003193
1983,Nick Esasky,85,335,1.2,23,1003818
1948,Danny Murtaugh,146,579,2.8,30,1009402
1928,Mule Haas,91,365,0.4,24,1005173
1930,Tony Rensa,74,230,0,28,1010837
1999,Jeff Manto,18,47,0.1,34,1008083
1964,Norm Siebern,150,596,3,30,1011949
1992,Kent Hrbek,112,470,1.8,32,1006117
1922,Hank DeBerry,85,289,0.8,27,1003118
1928,Marty Callaghan,81,284,0.4,28,1001846
1984,Carney Lansford,151,651,3.7,27,1007331
1997,Rod Myers,31,121,0.7,24,1009429
1934,Lou Chiozza,134,532,0.4,24,1002194
1920,Ernie Krueger,52,162,0.9,29,1007176
1942,Mickey Vernon,151,685,1.4,24,1013416
2015,Charlie Blackmon,157,682,2.5,28,7859
1987,Jose Lind,35,157,2,23,1007623
2009,Miguel Tejada,158,674,1.8,35,941
1990,Tim Teufel,80,192,0.5,31,1012940
1935,Gilly Campbell,88,261,1.1,27,1001878
1932,Red Kress,149,626,1.8,25,1007160
1948,Phil Cavarretta,111,373,0.9,31,1002093
2003,Marlon Byrd,135,553,3.6,25,950
2006,Ian Kinsler,120,474,1.1,24,6195
1987,Albert Hall,92,337,0.7,29,1005232
1977,Bruce Boisclair,127,347,0.5,24,1001131
1947,Dale Mitchell,123,518,1.8,25,1009000
1941,Birdie Tebbetts,110,400,1,28,1012898
1960,Mike Krsnich,4,9,0.1,28,1007173
1964,Wayne Causey,157,705,3.8,27,1002091
1971,Cookie Rojas,115,463,3.1,32,1011152
1915,Red McKee,55,124,0.7,24,1008586
1996,Tony Batista,74,260,1.4,22,124
1982,Kevin Bell,4,9,0,26,1000814
1982,Eddie Vargas,8,9,0,23,1013367
1971,Darrell Evans,89,305,1.2,24,1003864
2001,Mark Johnson,71,136,0.2,33,1376
1956,Frank Thomas,157,637,2.2,27,1012976
2018,Darnell Sweeney,2,4,0,27,13284
2004,Jerry Hairston,86,334,1.1,28,144
1901,Otto Krueger,142,596,2.7,24,1007177
2018,Josh Donaldson,52,219,1.3,32,5038
2013,Jed Lowrie,154,662,3.4,29,4418
2008,Luke Scott,148,536,2.1,30,3469
2000,David McCarty,103,295,1.5,30,1462
2005,Shea Hillenbrand,152,645,2.1,29,196
1982,Dave Bergman,100,140,0.6,29,1000879
2007,Jose Vidro,147,625,1,32,802
2019,Omar Narvaez,132,482,1.8,27,13338
1982,Glenn Wilson,84,342,2.4,23,1014081
2008,Kaz Matsui,96,422,1.8,32,1854
1890,Farmer Weaver,130,594,2.2,25,1013696
1986,Rick Schu,92,233,0.3,24,1011650
2006,Gerald Laird,78,260,1.6,26,1698
1910,Donie Bush,142,606,5.4,22,1001749
1919,Burt Shotton,85,299,1,34,1011933
1934,Frankie Crosetti,138,632,3,23,1002802
1891,Hughie Jennings,90,386,1.1,22,1006396
1871,Dickie Flowers,21,109,0.1,,1004174
2016,Yasmany Tomas,140,563,0.5,25,17171
1974,Sergio Ferrer,24,68,-0.4,23,1004008
2016,Geovany Soto,26,86,0.3,33,3707
2004,B.J. Surhoff,100,378,1.6,39,117
1908,Tim Jordan,148,588,2.5,29,1006619
1993,Dave Gallagher,99,229,1,32,1004448
2017,Mike Moustakas,148,598,2,28,4892
1893,Heinie Peitz,96,417,0.7,22,1010131
2014,Delmon Young,83,255,0.9,28,2140
1986,Bobby Grich,98,366,2.1,37,1005033
2011,Brandon Snyder,6,17,0,24,9856
1946,Willard Marshall,131,550,1.6,25,1008148
1917,Fred Luderus,154,607,2.2,31,1007813
1892,John McGraw,79,324,0.7,19,1008542
1900,Deacon McGuire,71,265,1,36,1008553
1932,Buck Jordan,49,219,0.6,25,1006605
1981,Leon Roberts,72,266,1,30,1011040
1895,Charlie Abbey,132,566,0,28,1000007
1977,John Stearns,139,521,3.7,25,1012446
2005,Raul Ibanez,162,690,2.1,33,607
1876,Pete Curren,3,12,0,,1002888
1999,Gerald Williams,143,467,1.9,32,1395
2012,Chris Denorfia,130,382,1.9,31,4400
1991,Dann Bilardello,15,29,0.3,32,1000963
1996,Chris Snopek,46,113,0.3,25,1012236
1958,Wally Post,110,420,0.8,28,1010468
2018,Nick Markakis,162,705,2.6,34,5930
2018,Yoenis Cespedes,38,157,0.9,32,13110
1943,Lonnie Goldstein,5,7,0,25,1004812
1934,Kiddo Davis,116,460,1.4,32,1003064
1906,Fred Tenney,143,624,3.2,34,1012916
1991,Ozzie Smith,150,641,5.1,36,1012186
2004,Junior Spivey,59,263,1.3,29,74
1969,Al Oliver,129,502,2.4,22,1009773
1996,Jeff Frye,105,486,0.7,29,1004378
2016,Drew Butera,56,133,0.8,32,3411
1986,Darnell Coles,142,587,2.6,24,1002436
2000,Garret Anderson,159,681,2.2,28,2
1937,Tony Cuccinello,152,647,4.4,29,1002848
1999,Richie Sexson,134,525,0.4,24,709
2012,Cody Ross,130,528,2.7,31,1760
1970,Bobby Murcer,159,680,3.7,24,1009338
1963,Eddie Bressoud,140,559,3.3,31,1001397
1936,Bill Brubaker,145,620,1.4,25,1001571
1959,Roy Sievers,115,444,1.3,32,1011959
1980,Roy Smalley,133,564,3.7,27,1012078
1905,Fred Tenney,149,632,3.9,33,1012916
1978,Ken Griffey,158,680,2.6,28,1005044
1985,Claudell Washington,122,441,0.6,30,1013654
2006,Curtis Pride,22,33,0.4,37,1762
2004,Matt Stairs,126,496,-0.8,36,1384
1986,Willie Randolph,141,601,3.9,31,1010694
1952,Jim Piersall,56,194,0.8,22,1010340
1976,Toby Harrah,155,688,4,27,1005384
1934,Woody English,109,475,2.7,28,1003785
1909,Harry Lord,136,592,4,27,1007761
1965,Dick McAuliffe,113,456,2.4,25,1008331
1932,Sam West,146,612,2.7,27,1013813
1990,Gregg Jefferies,153,659,2.7,22,1006379
1955,Bill Tuttle,154,698,2.4,25,1013238
1975,Tom Grieve,118,396,0.8,27,1005035
1961,Don Taussig,98,210,1.2,29,1012848
1891,Tim O'Rourke,34,153,0.9,27,1009845
2017,Yuli Gurriel,139,564,1.7,33,19198
1998,Steve Bieser,13,13,0,30,1000955
1885,Chief Roseman,101,445,2.7,,1011207
1937,Ethan Allen,103,349,-0.1,33,1000139
1968,Ed Charles,117,409,3.6,35,1002158
1954,Frank Baumholtz,90,327,0.4,35,1000691
1916,Bill Stellbauer,25,58,0,22,1012476
2000,Terry Shumpert,115,300,0.1,33,449
1949,Hank Majeski,114,487,1,32,1008006
2017,Rafael Devers,58,240,0.8,20,17350
1918,Frank Gilhooley,112,493,1.7,26,1004705
1993,Eddie Murray,154,659,1.9,37,1009386
1987,Kevin McReynolds,151,639,2.2,27,1008690
1955,Norm Zauchin,130,556,2.2,25,1014422
1919,Possum Whitted,113,452,1.6,29,1013913
1922,Larry Gardner,137,538,1.4,36,1004528
1959,Ed Bailey,121,447,3.8,28,1000421
1984,Victor Mata,30,76,0.2,23,1008232
2016,Elvis Andrus,147,568,2.3,27,8709
1980,Bobby Murcer,100,345,0.4,34,1009338
1979,Glenn Adams,119,362,0.1,31,1000052
1897,Denny Lyons,37,160,0.3,31,1007880
1997,Warren Newson,81,201,0.4,32,1009549
1949,Ted Kluszewski,136,550,0.7,24,1007020
1941,Phil Rizzuto,133,548,4.8,24,1011011
1951,Johnny Groth,118,465,1.1,24,1005096
2004,Scott Hatteberg,152,638,1.2,34,916
1936,Roy Hughes,152,708,0.5,25,1006161
2007,Dan Ortmeier,62,167,0.3,26,4694
1977,Willie Montanez,136,582,0,29,1009062
1997,Walt Weiss,121,469,1.7,33,1013748
1939,Debs Garms,132,566,2.3,32,1004540
1997,Eduardo Perez,106,330,0.4,27,1409
1951,Whitey Lockman,153,673,1.3,24,1007694
1992,Geronimo Berroa,13,18,0,27,1000900
2000,Timo Perez,24,54,0.3,25,891
1921,Possum Whitted,108,456,1.7,31,1013913
1913,Rube Oldring,137,592,3,29,1009764
1979,Dave Collins,122,429,1.6,26,1002449
1927,Doc Farrell,152,616,1.7,25,1003941
1977,Larry Biittner,138,532,0.8,31,1000962
1922,Frank Welch,114,432,0.4,24,1013753
2013,Jason Heyward,104,440,3.1,23,4940
1998,Matt Mieske,77,111,-0.2,30,1008849
1992,Mark Parent,17,40,0.3,30,1009993
1928,Johnny Schulte,65,131,0.3,31,1011640
1997,Jeff Frye,127,442,1.7,30,1004378
1941,Lou Finney,127,545,0.3,30,1004059
1987,Mike Diaz,103,283,1,27,1003268
