Season,Name,Team,Age,PA,WAR,playerid
2021,Cesar Hernandez,CHW,31,637,2.2,10556
2021,Yoshi Tsutsugo,PIT,29,262,0.2,27459
2018,Tim Locastro,NYY,25,14,0.1,15124
2018,Kevin Pillar,NYM,29,542,2,12434
2014,Roberto Perez,CLE,25,95,0.8,2900
2020,Tommy Edman,STL,25,227,0.8,19470
2016,Avisail Garcia,MIL,25,453,0.4,5760
2016,Andrelton Simmons,MIN,26,483,2.7,10847
2019,Rougned Odor,NYY,25,581,0.3,12282
2018,Kevin Plawecki,BOS,27,277,0,13807
2019,Enrique Hernandez,BOS,27,460,1.1,10472
2018,Austin Hedges,CLE,25,326,2.3,12976
2020,Hanser Alberto,KCR,27,231,0.6,11902
2019,Jurickson Profar,SDP,26,518,1.3,10815
2021,Ke'Bryan Hayes,PIT,24,396,1.5,18577
2021,Willie Calhoun,TEX,26,284,-0.6,17838
2020,Sam Hilliard,COL,26,114,0.2,17954
2017,Brandon Crawford,SFG,30,570,2.2,5343
2021,Manuel Margot,TBR,26,464,1.4,14712
2014,Marcus Semien,TOR,23,255,0.5,12533
2018,Manny Pina,MIL,31,337,1.2,2829
2020,Kevin Kiermaier,TBR,30,159,1.3,11038
2017,Victor Caratini,SDP,23,66,-0.1,14968
2016,Jose Lobaton,CHC,31,114,0.7,4243
2018,Isiah Kiner-Falefa,TEX,23,396,0.1,16512
2017,Madison Bumgarner,ARI,27,36,0.5,5524
2019,Gavin Lux,LAD,21,82,0.2,19955
2019,Tucker Barnhart,CIN,28,364,0.6,10200
2016,Jason Castro,HOU,29,376,2.9,8722
2021,Tommy Edman,STL,26,691,2.3,19470
2021,Edward Olivares,KCR,25,111,0.1,19698
2021,Brent Rooker,MIN,26,213,-0.2,19627
2016,Josh Harrison,OAK,28,522,1.1,8202
2020,Manuel Margot,TBR,25,159,0.6,14712
2011,Daniel Hudson,SDP,24,79,0.9,7146
2021,Zack Collins,CHW,26,231,-0.7,19181
2021,Trevor Larnach,MIN,24,301,0.2,21501
2021,Tucker Barnhart,CIN,30,388,1.2,10200
2020,Jose Trevino,TEX,27,83,0.3,16725
2015,Salvador Perez,KCR,25,553,0.8,7304
2018,Tommy La Stella,SFG,29,192,0.3,12371
2017,Nick Ahmed,ARI,27,178,0.2,12147
2014,Jed Lowrie,OAK,30,566,1.7,4418
2021,Yohel Pozo,TEX,24,77,-0.1,18848
2012,Brock Holt,TEX,24,72,-0.2,9345
2017,Willie Calhoun,TEX,22,37,-0.2,17838
2021,Randal Grichuk,TOR,29,545,0.4,10243
2016,Tucker Barnhart,CIN,25,420,0.5,10200
2020,Danny Jansen,TOR,25,147,0.3,16535
2021,Mitch Moreland,OAK,35,252,-0.2,3086
2019,Elvis Andrus,OAK,30,648,1.4,8709
2021,Bradley Zimmer,CLE,28,348,1.1,16221
2012,Josh Donaldson,MIN,26,294,1.2,5038
2010,Yadier Molina,STL,27,521,5,7007
2013,Anthony Gose,CLE,22,153,0.1,5097
2018,Nick Ahmed,ARI,28,564,1.7,12147
2011,Mike Moustakas,CIN,22,365,0.3,4892
2016,Kolten Wong,MIL,25,361,1.2,12532
2010,Alex Avila,WSN,23,333,-0.1,7476
2018,Steven Souza Jr.,LAD,29,272,-0.4,5667
2018,Albert Pujols,LAD,38,498,-0.3,1177
2021,Pedro Severino,BAL,27,419,-0.1,14523
2019,Matt Duffy,CHC,28,169,-0.3,13836
2016,Brandon Nimmo,NYM,23,80,0.1,12927
2019,Robbie Grossman,DET,29,482,0.8,5254
2021,Nick Solak,TEX,26,511,1.1,19294
2019,Luis Guillorme,NYM,24,70,0.2,16451
2014,Kolten Wong,MIL,23,433,1.8,12532
2019,D.J. Stewart,BAL,25,142,-0.3,17766
2020,Chad Pinder,OAK,28,61,0.1,15191
2014,Jordy Mercer,WSN,27,555,2,6547
2020,Marcus Semien,TOR,29,236,1.2,12533
2017,Bradley Zimmer,CLE,24,332,1.6,16221
2014,Randal Grichuk,TOR,22,116,0.3,10243
2017,Tomas Nido,NYM,23,10,0,13755
2019,Dylan Moore,SEA,26,282,0.4,18042
2020,Bradley Zimmer,CLE,27,50,0,16221
2021,Jeff McNeil,NYM,29,426,0.5,15362
2014,Gerardo Parra,WSN,27,574,0.7,8553
2019,Luis Rengifo,LAA,22,406,1,19858
2011,Jed Lowrie,OAK,27,341,0.2,4418
2016,Marwin Gonzalez,HOU,27,518,0.4,5497
2009,David Price,LAD,23,3,0,3184
2021,Victor Reyes,DET,26,220,0.3,15487
2010,Elvis Andrus,OAK,21,674,2.1,8709
2017,Clint Frazier,NYY,22,142,-0.3,15983
2019,Yan Gomes,OAK,31,358,0.8,9627
2015,J.T. Realmuto,PHI,24,467,0.2,11739
2019,Adalberto Mondesi,KCR,23,443,2.4,13769
2019,Chad Pinder,OAK,27,370,0.8,15191
2018,Michael Perez,PIT,25,80,-0.2,12977
2021,Cavan Biggio,TOR,26,294,-0.1,19252
2019,Buster Posey,SFG,32,445,1.8,9166
2019,Kevin Pillar,NYM,30,645,1.4,12434
2017,Freddy Galvis,PHI,27,663,1.6,6609
2018,Cedric Mullins II,BAL,23,191,-0.3,17929
2019,Breyvic Valera,TOR,27,52,0.2,12758
2004,Yadier Molina,STL,21,151,0.4,7007
2018,Steven Duggar,SFG,24,152,0.7,17719
2019,Didi Gregorius,PHI,29,344,0.9,6012
2019,Jacob Stallings,PIT,29,210,1.3,13723
2020,Joc Pederson,ATL,28,138,-0.1,11899
2015,James McCann,NYM,25,425,-0.6,12859
2020,Wilson Ramos,CLE,32,155,0.2,1433
2021,Phil Gosselin,LAA,32,373,0.1,10953
2014,Tony Watson,SFG,29,3,0,3132
2014,Justin Verlander,HOU,31,7,0.1,8700
2021,Asdrubal Cabrera,CIN,35,352,0,4962
2010,Kurt Suzuki,LAA,26,544,1.2,8259
2017,Ronald Torreyes,PHI,24,336,0.7,11400
2020,Nick Solak,TEX,25,233,-0.1,19294
2018,David Fletcher,LAA,24,307,1.8,17992
2021,Kevin Pillar,NYM,32,347,0.7,12434
2020,Victor Caratini,SDP,26,132,0.2,14968
2020,Joey Gallo,NYY,26,226,1,14128
2016,Ehire Adrianza,ATL,26,71,0.1,8418
2005,Rich Hill,NYM,25,6,0.1,4806
2013,Jose Altuve,HOU,23,672,0.5,5417
2019,Jake Marisnick,SDP,28,318,1.1,11339
2020,Paul DeJong,STL,26,174,0.7,18015
2019,Ty France,SEA,24,201,0,17982
2018,Jordy Mercer,WSN,31,436,1,6547
2021,Hanser Alberto,KCR,28,255,0.6,11902
2019,Jake Bauers,SEA,23,423,-0.2,15194
2011,Mike Trout,LAA,19,135,0.7,10155
2020,Tucker Barnhart,CIN,29,110,0.7,10200
2013,Brandon Crawford,SFG,26,550,2.2,5343
2021,Brandon Marsh,LAA,23,260,1,20202
2019,J.P. Crawford,SEA,24,396,1.3,15491
2017,Jarrod Dyson,TOR,32,390,2.1,4866
2013,Phil Gosselin,LAA,24,7,0,10953
2018,Elvis Andrus,OAK,29,428,1.2,8709
2013,Elvis Andrus,OAK,24,698,2.8,8709
2019,Christian Arroyo,BOS,24,57,0,16434
2018,Ryan McMahon,COL,23,202,0,15112
2020,Avisail Garcia,MIL,29,207,0.7,5760
2019,Manuel Margot,TBR,24,441,1.7,14712
2021,Rob Refsnyder,MIN,30,157,0,13770
2013,Tyler Chatwood,SFG,23,45,0.4,4338
2017,Franchy Cordero,BOS,22,99,0.4,14567
2019,Adam Engel,CHW,27,248,0.8,15082
2015,Avisail Garcia,MIL,24,601,-0.3,5760
2013,DJ LeMahieu,NYY,24,434,0.3,9874
2014,Eugenio Suarez,CIN,22,277,0.9,12552
2018,Leury Garcia,CHW,27,275,0,5913
2016,Jurickson Profar,SDP,23,307,0.2,10815
2018,Evan Longoria,SFG,32,512,0.4,9368
2016,Kevin Pillar,NYM,27,584,2.4,12434
2018,Miguel Sano,MIN,25,299,0.1,12164
2016,Ronald Torreyes,PHI,23,168,0.6,11400
2018,Guillermo Heredia,ATL,27,337,0,18721
2019,Abraham Toro,SEA,22,89,0.3,19844
2012,Luis Avilan,WSN,22,3,0,2882
2012,Yu Darvish,SDP,25,3,0,13074
2019,Leury Garcia,CHW,28,618,1.2,5913
2021,Jordy Mercer,WSN,34,127,0,6547
2018,Tim Anderson,CHW,25,606,2,15172
2021,Dom Nunez,COL,26,263,0.5,15055
2020,Estevan Florial,NYY,22,3,0,19151
2019,Cam Gallagher,KCR,26,142,0.3,12981
2017,Brad Miller,PHI,27,407,0,12775
2021,Yu Chang,CLE,25,251,0.4,14773
2018,Freddy Galvis,PHI,28,656,1.2,6609
2018,Ehire Adrianza,ATL,28,366,0.6,8418
2019,Luis Urias,MIL,22,249,0.2,16622
2016,Billy Hamilton,CHW,25,460,2.9,10199
2021,Carlos Santana,KCR,35,659,-0.3,2396
2016,Juan Lagares,LAA,27,160,0.4,5384
2019,Rio Ruiz,COL,25,413,0.3,14103
2016,Martin Maldonado,HOU,29,253,1.5,6887
2015,Alex Avila,WSN,28,219,-0.5,7476
2014,Xander Bogaerts,BOS,21,594,0.1,12161
2021,Oscar Mercado,CLE,26,238,0.6,16375
2020,Jason Castro,HOU,33,92,0.3,8722
2015,Jesse Chavez,ATL,31,5,0.1,5448
2007,Nelson Cruz,TBR,26,333,-0.1,2434
2021,Breyvic Valera,TOR,29,97,0.3,12758
2014,Jarrod Dyson,TOR,29,290,2.4,4866
2021,Paul DeJong,STL,27,402,1.6,18015
2020,Jordan Luplow,TBR,26,92,0.4,16424
2017,Wilmer Difo,PIT,25,365,0.9,14320
2019,Harrison Bader,STL,25,406,1.8,18030
2021,Jurickson Profar,SDP,28,412,-0.7,10815
2018,Wade LeBlanc,STL,33,4,0.1,5221
2018,Taylor Davis,PIT,28,6,0,12782
2018,Marcus Stroman,NYM,27,3,0,13431
2018,Brad Keller,KCR,22,3,0,15734
2018,Jeff Brigham,MIA,26,4,0.1,16631
2021,Grayson Greiner,DET,28,82,0.2,17062
2012,Drew Pomeranz,SDP,23,31,0.3,11426
2021,Ross Detwiler,SDP,35,3,0,2859
2021,Kohl Stewart,CHC,26,3,0,15502
2021,Taylor Clarke,ARI,28,3,0,17611
2021,James Kaprielian,OAK,27,4,0.1,18331
2021,Kenta Maeda,MIN,33,4,0,18498
2021,Phil Bickford,LAD,25,3,0,18519
2021,Dane Dunning,TEX,26,4,0.1,19409
2021,Cory Abbott,CHC,25,3,0,20277
2021,Joey Bart,SFG,24,6,0,21524
2021,Hunter Dozier,KCR,29,543,-0.2,15117
2020,Matt Carpenter,STL,34,169,0.3,8090
2016,Martin Perez,BOS,25,4,0,6902
2016,Lance McCullers Jr.,HOU,22,3,0,14120
2020,Jake Cave,MIN,27,123,0.5,14477
2021,Isiah Kiner-Falefa,TEX,26,677,2.3,16512
2018,Dansby Swanson,ATL,24,533,1.8,18314
2016,Travis Jankowski,PHI,25,383,1.4,13768
2016,Matt Duffy,CHC,25,366,0.9,13836
2021,Kole Calhoun,ARI,33,182,0,11200
2016,Noah Syndergaard,NYM,23,67,0.8,11762
2017,Michael Pineda,MIN,28,4,0.1,5372
2017,Jake Odorizzi,HOU,27,4,0.1,6397
2017,Matthew Boyd,DET,26,3,0,15440
2019,Harold Castro,DET,25,369,-0.2,14691
2021,Guillermo Heredia,ATL,30,347,0.6,18721
2014,Tommy La Stella,SFG,25,360,0.2,12371
2021,Charlie Culberson,TEX,32,271,0.6,3298
2015,Elvis Andrus,OAK,26,661,1.8,8709
2016,Yuli Gurriel,HOU,32,137,0.2,19198
2021,Jose Rojas,LAA,28,184,-0.1,19331
2019,Garrett Hampson,COL,24,327,-0.1,19262
2020,Austin Meadows,TBR,25,152,-0.2,15672
2014,DJ LeMahieu,NYY,25,538,0.3,9874
2019,Billy McKinney,LAD,24,276,0,15654
2021,Luis Garcia,WSN,21,247,-0.2,20391
2019,Nick Martini,CHC,29,109,-0.2,12005
2013,Lorenzo Cain,MIL,27,442,2,9077
2012,Eric Hosmer,SDP,22,598,-1.3,3516
2020,Luis Garcia,WSN,20,139,-0.4,20391
2020,Jonathan Arauz,BOS,21,80,0,20275
2013,Jurickson Profar,SDP,20,324,-0.2,10815
2014,Wilmer Flores,SFG,22,274,1.2,5827
2010,Gerardo Parra,WSN,23,393,0.7,8553
2021,Travis d'Arnaud,ATL,32,229,0.6,7739
2019,Guillermo Heredia,ATL,28,231,0.3,18721
2021,Jorge Mateo,BAL,26,209,0.5,17273
2021,Harold Castro,DET,27,339,0.5,14691
2017,Aledmys Diaz,HOU,26,301,0.3,15937
2014,Aaron Hicks,NYY,24,225,0.1,5297
2021,Tom Murphy,SEA,30,325,1,13499
2020,Adam Frazier,SDP,28,230,0.6,15223
2020,Guillermo Heredia,ATL,29,36,0.3,18721
2021,Dominic Smith,NYM,26,493,-0.5,15653
2013,Marcus Semien,TOR,22,71,0.2,12533
2018,Austin Wynns,BAL,27,118,-0.1,15271
2014,Jason Castro,HOU,27,512,2.2,8722
2012,Jarrod Dyson,TOR,27,330,1.5,4866
2014,Elvis Andrus,OAK,25,685,1.8,8709
2018,Hunter Dozier,KCR,26,388,-0.8,15117
2013,Freddy Galvis,PHI,23,222,0.2,6609
2020,Yadier Molina,STL,37,156,0.5,7007
2018,Amed Rosario,CLE,22,592,1.4,15518
2020,Shohei Ohtani,LAA,25,175,0,19755
2019,Andrelton Simmons,MIN,29,424,1.5,10847
2018,Jake Marisnick,SDP,27,235,1,11339
2020,Kyle Farmer,CIN,29,70,0.2,14813
2019,Junior Guerra,LAA,34,3,0,5702
2019,Trevor Cahill,PIT,31,3,0,6249
2019,Kyle McGowin,WSN,27,3,0,15071
2019,Ryan Helsley,STL,24,3,0,18138
2020,Enrique Hernandez,BOS,28,148,-0.1,10472
2020,J.D. Martinez,BOS,32,237,-1,6184
2018,Jonathan Schoop,DET,26,501,0.6,11265
2020,Garrett Hampson,COL,25,184,0,19262
2015,Andrelton Simmons,MIN,25,583,3.1,10847
2014,Brad Miller,PHI,24,411,1.2,12775
2021,Yadier Molina,STL,38,473,1,7007
2014,Mike Zunino,TBR,23,476,3.8,13265
2021,Rougned Odor,NYY,27,361,0.6,12282
2021,Ryan Jeffers,MIN,24,293,0.6,24618
2021,Clint Frazier,NYY,26,218,-0.9,15983
2021,Christian Vazquez,BOS,30,498,0.5,9774
2012,Jose Lobaton,CHC,27,197,0.5,4243
2017,Roberto Perez,CLE,28,248,1.6,2900
2019,Roman Quinn,PHI,26,122,0.1,13546
2021,Curt Casali,SFG,32,231,0.5,12510
2019,Michael A. Taylor,KCR,28,97,0,11489
2021,Emmanuel Rivera,KCR,25,98,-0.1,19890
2019,Khris Davis,OAK,31,533,-0.9,9112
2020,Jorge Polanco,MIN,26,226,0.8,13152
2021,Max Fried,ATL,27,67,0.8,13743
2011,Jose Altuve,HOU,21,234,0.2,5417
2019,Kyle Farmer,CIN,28,197,-0.1,14813
2019,Andrew Knizner,STL,24,58,-0.2,19514
2013,Jonathan Villar,NYM,22,241,-0.4,10071
2021,Travis Shaw,BOS,31,250,-0.2,11982
2021,Reese McGuire,TOR,26,217,1.3,15674
2017,Tim Anderson,CHW,24,606,0.1,15172
2015,Jake Marisnick,SDP,24,372,1.8,11339
2016,Charlie Culberson,TEX,27,68,0.1,3298
2019,Willians Astudillo,MIN,27,204,-0.2,15608
2021,Garrett Hampson,COL,26,494,0.5,19262
2021,Lewin Diaz,MIA,24,128,0,18365
2019,Martin Maldonado,HOU,32,374,0.7,6887
2018,Manuel Margot,TBR,23,519,0.6,14712
2014,Jose Ramirez,CLE,21,266,1,13510
2018,Kyle Seager,SEA,30,630,1.5,9785
2017,Guillermo Heredia,ATL,26,426,-0.1,18721
2021,Miguel Andujar,NYY,26,162,-0.2,15878
2019,Gerardo Parra,WSN,32,301,-0.1,8553
2021,German Marquez,COL,26,60,0.7,15038
2018,Greg Allen,NYY,25,291,0.1,16623
2018,Mike Zunino,TBR,27,405,2.1,13265
2018,Dominic Smith,NYM,23,149,-0.5,15653
2018,Clayton Kershaw,LAD,30,57,0.8,2036
2013,Mike Moustakas,CIN,24,514,0.4,4892
2014,Billy Hamilton,CHW,23,611,2.7,10199
2014,Mitch Moreland,OAK,28,184,-0.5,3086
2021,Jake Marisnick,SDP,30,198,-0.2,11339
2020,Daulton Varsho,ARI,23,115,0.2,19918
2018,Austin Slater,SFG,25,225,0,16153
2017,Jonathan Villar,NYM,26,436,-0.4,10071
2020,Michael A. Taylor,KCR,29,99,-0.3,11489
2015,Yadier Molina,STL,32,530,2.4,7007
2018,Ronald Torreyes,PHI,25,102,0.5,11400
2014,Michael A. Taylor,KCR,23,43,-0.1,11489
2015,Jace Peterson,MIL,25,597,1,12325
2014,Didi Gregorius,PHI,24,299,0.3,6012
2016,Dustin Garneau,DET,28,75,-0.2,9433
2017,Juan Lagares,LAA,28,272,1.5,5384
2021,Nick Martini,CHC,31,45,-0.1,12005
2021,Josh VanMeter,ARI,26,310,-0.5,15170
2020,Josh Bell,WSN,27,223,-0.4,13145
2021,Nick Senzel,CIN,26,124,-0.1,19293
2018,Jace Peterson,MIL,28,246,-0.3,12325
2021,Niko Goodrum,DET,29,325,0,12092
2017,Albert Pujols,LAD,37,636,-2,1177
2021,Payton Henry,MIA,24,16,0,22164
2011,Josh Harrison,OAK,23,204,0.8,8202
2021,Michael A. Taylor,KCR,30,528,1.9,11489
2021,Webster Rivas,SDP,30,77,0.1,14636
2020,Kris Bryant,SFG,28,147,0.4,15429
2020,Aristides Aquino,CIN,26,56,0,15482
2019,Tony Kemp,OAK,27,279,0.2,14894
2005,Yadier Molina,STL,22,421,1.1,7007
2020,Danny Mendick,CHW,26,114,0.3,18889
2015,Max Muncy,LAD,24,112,-0.5,13301
2019,Zack Collins,CHW,24,102,-0.4,19181
2021,Alec Bohm,PHI,24,417,-0.2,21618
2020,LaMonte Wade Jr.,SFG,26,44,0,18126
2018,Josh Harrison,OAK,30,374,0.3,8202
2021,Austin Barnes,LAD,31,225,0.8,12158
2021,Jack Mayfield,LAA,30,290,0.6,15402
2016,Gerardo Parra,WSN,29,381,-1.9,8553
2020,Khris Davis,OAK,32,99,-0.3,9112
2016,Freddy Galvis,PHI,26,624,2.3,6609
2020,Tommy Pham,SDP,32,125,-0.1,2967
2015,Tucker Barnhart,CIN,24,274,0.7,10200
2019,Kevin Kiermaier,TBR,29,480,1.6,11038
2015,Jason Castro,HOU,28,375,2.5,8722
2012,Brandon Crawford,SFG,25,476,1.9,5343
2017,Jordan Luplow,TBR,23,87,-0.4,16424
2021,Mike Moustakas,CIN,32,206,-0.4,4892
2013,J.D. Martinez,BOS,25,310,-0.9,6184
2019,Kelvin Gutierrez,BAL,24,79,0,17468
2015,Freddy Galvis,PHI,25,603,1.6,6609
2016,Michael A. Taylor,KCR,25,237,0.3,11489
2021,Luke Williams,PHI,24,108,-0.1,19931
2018,Kole Calhoun,ARI,30,552,-0.1,11200
2021,Taylor Jones,HOU,27,108,-0.1,19533
2018,German Marquez,COL,23,65,0.7,15038
2021,Nick Gordon,MIN,25,216,0.1,16337
2019,Jeimer Candelario,DET,25,386,0.3,13621
2015,Yan Gomes,OAK,27,389,0.6,9627
2020,Albert Pujols,LAD,40,163,-0.2,1177
2015,Colin Rea,MIL,24,12,0.1,12317
2017,Amed Rosario,CLE,21,170,0.3,15518
2016,Jed Lowrie,OAK,32,369,-0.6,4418
2021,Zach McKinstry,LAD,26,172,-0.5,19392
2018,Tyler Naquin,CIN,27,183,0.3,13359
2018,Hyun-Jin Ryu,TOR,31,30,0.4,14444
2021,Jon Berti,MIA,31,271,0.2,12037
2020,Santiago Espinal,TOR,25,66,0.2,19997
2021,Cole Tucker,PIT,24,131,-0.1,17326
2021,Gerardo Parra,WSN,34,107,-0.4,8553
2019,Andrew Knapp,PHI,27,160,0.2,14942
2016,Jason Heyward,CHC,26,592,1,4940
2018,Kevin Kiermaier,TBR,28,367,1.6,11038
2018,Miguel Rojas,MIA,29,528,1,7802
2014,Phil Gosselin,LAA,25,136,0.3,10953
2021,Kurt Suzuki,LAA,37,247,-0.4,8259
2021,Jonathan Arauz,BOS,22,75,0,20275
2016,Rob Refsnyder,MIN,25,175,-0.3,13770
2021,Rodolfo Castro,PIT,22,93,-0.1,21987
2021,James McCann,NYM,31,412,0.5,12859
2018,Austin Dean,STL,24,122,-0.2,18288
2019,Cole Irvin,OAK,25,8,0.1,19244
2020,Elias Diaz,COL,29,73,-0.1,11680
2014,Donovan Solano,SFG,26,340,0.8,8623
2017,Dominic Smith,NYM,22,183,-0.6,15653
2020,Yuli Gurriel,HOU,36,230,-0.1,19198
2018,Austin Barnes,LAD,28,238,1.1,12158
2019,Brandon Crawford,SFG,32,560,0.3,5343
2017,Kyle Farmer,CIN,26,20,-0.1,14813
2021,Daz Cameron,DET,24,115,-0.1,18353
2014,Mike Moustakas,CIN,25,500,0.4,4892
2019,Jarrod Dyson,TOR,34,452,1.2,4866
2018,Wilmer Difo,PIT,26,456,0.4,14320
2015,Juan Lagares,LAA,26,465,0.6,5384
2017,Jace Peterson,MIL,27,215,-0.5,12325
2021,Jose Peraza,NYM,27,154,0.2,13593
2017,Max Moroff,STL,24,140,0.6,14556
2018,Michael A. Taylor,KCR,27,385,0.9,11489
2013,Mike Zunino,TBR,22,193,0.8,13265
2018,Travis d'Arnaud,ATL,29,16,0,7739
2012,Anthony Gose,CLE,21,189,0.6,5097
2015,Jose Ramirez,CLE,22,355,0.5,13510
2020,Matt Beaty,LAD,27,54,-0.2,17710
2010,Michael Brantley,HOU,23,325,-0.5,4106
2011,Alcides Escobar,WSN,24,598,1.9,6310
2008,Adam Wainwright,STL,26,65,0.6,2233
2017,Sandy Leon,MIA,28,301,0.5,5273
2018,Grayson Greiner,DET,25,116,0,17062
2013,Jackie Bradley Jr.,MIL,23,107,-0.2,12984
2021,Aaron Hicks,NYY,31,126,0.1,5297
2017,Harrison Bader,STL,23,92,0.2,18030
2020,Carson Kelly,ARI,25,129,0.3,13620
2021,Hoy Park,PIT,25,150,0.1,18027
2014,Anthony Gose,CLE,23,274,0.9,5097
2019,Josh Rojas,ARI,25,157,0,19734
2011,Lorenzo Cain,MIL,25,23,0.1,9077
2017,Martin Maldonado,HOU,30,471,3.1,6887
2016,Travis d'Arnaud,ATL,27,276,1,7739
2018,Alex Blandino,CIN,25,147,-0.1,16271
2021,Taylor Walls,TBR,24,176,0.5,22458
2021,Sergio Alcantara,CHC,24,255,0.3,16417
2021,Stephen Piscotty,OAK,30,188,-0.6,13367
2019,Johan Camargo,ATL,25,248,-0.5,14950
2015,Steven Matz,TOR,24,14,0.2,13361
2019,Ryan O'Hearn,KCR,25,370,-1,16442
2018,Kyle Farmer,CIN,27,77,0.2,14813
2020,Chad Wallach,LAA,28,48,0.1,17161
2013,Eduardo Escobar,MIL,24,179,0,6153
2021,Phillip Evans,PIT,28,247,-0.5,12950
2014,Steven Souza Jr.,LAD,25,26,-0.1,5667
2018,Max Moroff,STL,25,67,0,14556
2015,Trea Turner,LAD,22,44,0,16252
2017,Billy Hamilton,CHW,26,633,1.2,10199
2020,Jose Altuve,HOU,30,210,0.1,5417
2021,Mauricio Dubon,SFG,26,187,-0.1,16530
2016,Alcides Escobar,WSN,29,682,0.5,6310
2017,Austin Hedges,CLE,24,417,1.8,12976
2012,Jean Segura,PHI,22,166,-0.3,5933
2020,Bryan Reynolds,PIT,25,208,0,19326
2011,Pete Kozma,OAK,23,22,0.1,2539
2017,Mitch Garver,MIN,26,52,-0.2,15161
2006,Nelson Cruz,TBR,25,138,-0.1,2434
2018,Adam Duvall,ATL,29,427,0.2,10950
2020,Hunter Renfroe,BOS,28,139,-0.3,15464
2021,Michael Chavis,PIT,25,124,-0.1,17321
2021,Andres Gimenez,CLE,22,210,0.8,19950
2016,Anthony Gose,CLE,25,101,0,5097
2018,Billy Hamilton,CHW,27,556,1.3,10199
2014,Christian Vazquez,BOS,23,201,2,9774
2013,Donovan Solano,SFG,25,395,0.2,8623
2017,Jordan Montgomery,NYY,24,5,0.1,16511
2021,Eddy Alvarez,MIA,31,74,-0.2,16959
2021,Billy McKinney,LAD,26,300,0.3,15654
2020,Amed Rosario,CLE,24,147,0.2,15518
2021,Rafael Marchan,PHI,22,56,0,21646
2018,Francisco Mejia,TBR,22,62,-0.1,16403
2016,Ryan Zimmerman,WSN,31,467,-1.4,4220
2018,Jordan Luplow,TBR,24,103,0.1,16424
2021,Cam Gallagher,KCR,28,124,0.5,12981
2016,Chad Pinder,OAK,24,55,-0.2,15191
2018,Andrew Stevenson,WSN,24,86,-0.1,17932
2019,Austin Dean,STL,25,189,-0.7,18288
2021,Jack Flaherty,STL,25,26,0.3,17479
2015,Nick Ahmed,ARI,25,459,1,12147
2018,Rob Refsnyder,MIN,27,103,-0.3,13770
2017,Dansby Swanson,ATL,23,551,-0.3,18314
2017,Mark Canha,OAK,28,187,-0.6,11445
2021,Jose Devers,MIA,21,46,0.1,20540
2021,Carter Kieboom,WSN,23,249,-0.7,19958
2016,Tony Kemp,OAK,24,136,-0.5,14894
2012,Jordy Mercer,WSN,25,68,0.2,6547
2014,Joe Kelly,LAD,26,18,0.2,9761
2014,Jonathan Villar,NYM,23,289,0.1,10071
2021,Wilson Ramos,CLE,33,163,-0.4,1433
2019,Taylor Ward,LAA,25,48,-0.3,17548
2021,Johneshwy Fargas,CHC,26,54,-0.2,16446
2013,Juan Lagares,LAA,24,421,2.3,5384
2014,Wil Myers,SDP,23,361,-0.1,10047
2021,Roman Quinn,PHI,28,62,0.2,13546
2020,Lewis Brinson,MIA,26,112,-0.2,14352
2020,Edward Olivares,KCR,24,101,-0.3,19698
2021,Didi Gregorius,PHI,31,408,0,6012
2011,Manny Pina,MIL,24,15,0,2829
2018,Martin Maldonado,HOU,31,404,1.8,6887
2021,Lewis Brinson,MIA,27,290,-0.2,14352
2021,Ernie Clement,CLE,25,133,0.3,20352
2019,Joey Wendle,TBR,29,263,0.6,13853
2020,Carter Kieboom,WSN,22,122,-0.2,19958
2021,Andrew Stevenson,WSN,27,214,-0.1,17932
2020,Mark Mathias,MIL,25,36,-0.1,18032
2019,Danny Jansen,TOR,24,384,1.4,16535
2021,Jason Heyward,CHC,31,353,0.3,4940
2016,Orlando Arcia,ATL,21,216,-0.3,13185
2019,Jose Trevino,TEX,26,126,-0.2,16725
2021,Daniel Johnson Jr.,CLE,25,81,0.1,19643
2007,Justin Upton,LAA,19,152,-0.6,5222
2021,Ryan O'Hearn,KCR,27,254,-0.7,16442
2012,Yan Gomes,OAK,24,111,-0.2,9627
2019,Greg Allen,NYY,26,256,0.2,16623
2021,Juan Lagares,LAA,32,327,-0.3,5384
2021,Isaac Paredes,DET,22,85,-0.3,20036
2021,Khris Davis,OAK,33,114,-0.4,9112
2020,Josh Naylor,CLE,23,104,0,18839
2010,Wade LeBlanc,STL,25,49,0.5,5221
2015,Michael A. Taylor,KCR,24,511,-0.1,11489
2020,Miguel Andujar,NYY,25,65,-0.5,15878
2021,Ronald Torreyes,PHI,28,344,0.6,11400
2021,Huascar Ynoa,ATL,23,32,0.4,20468
2021,Victor Robles,WSN,24,369,-0.5,18363
2021,Jorge Alfaro,MIA,28,311,0.6,12180
2012,Josh Harrison,OAK,24,276,0,8202
2016,Madison Bumgarner,ARI,26,97,1,5524
2015,Tyler Ladendorf,CHC,27,18,0,3211
2021,Victor Caratini,SDP,27,356,-0.7,14968
2016,James McCann,NYM,26,373,0.5,12859
2019,Kevin Plawecki,BOS,28,174,0.3,13807
2021,David Fletcher,LAA,27,665,0.3,17992
2014,Andrelton Simmons,MIN,24,576,1.7,10847
2020,Luis Urias,MIL,23,120,0,16622
2020,Stephen Piscotty,OAK,29,171,0.4,13367
2014,Zack Greinke,HOU,30,69,0.8,1943
