,Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,High_WAR,Diff_WAR,Breakout
2342,2001,Doug Glanville,153,674,2,30,956,2715,0.2,4.5,-2.5,0
2343,2002,Doug Glanville,138,460,0.6,31,956,3389,2,4.5,-3.9,0
2344,2003,Doug Glanville,80,258,-0.2,32,956,3849,0.6,4.5,-4.7,0
2345,2004,Doug Glanville,87,175,-0.7,33,956,4107,-0.2,4.5,-5.2,0
2346,2012,Matt Downs,91,191,-0.4,28,957,391,1.2,1.2,-1.6,0
2347,2000,Travis Lee,128,473,0.6,25,958,1066,-0.3,1,-0.4,0
2348,2001,Travis Lee,157,640,1.2,26,958,1539,0.6,1,0.2,0
2349,2002,Travis Lee,153,592,0.7,27,958,2179,1.2,1.2,-0.5,0
2350,2003,Travis Lee,145,613,3.4,28,958,2771,0.7,1.2,2.2,0
2351,2004,Travis Lee,7,20,-0.3,29,958,3384,3.4,3.4,-3.7,0
2352,2005,Travis Lee,129,441,1,30,958,3404,-0.3,3.4,-2.4,0
2353,2006,Travis Lee,114,388,-0.4,31,958,3845,1,3.4,-3.8,0
2354,2000,Mike Lieberthal,108,438,2.9,28,959,1746,4.2,4.2,-1.3,0
2355,2001,Mike Lieberthal,34,136,0.3,29,959,2184,2.9,4.2,-3.9,0
2356,2002,Mike Lieberthal,130,530,3.1,30,959,2320,0.3,4.2,-1.1,0
2357,2003,Mike Lieberthal,131,561,3.1,31,959,2850,3.1,4.2,-1.1,0
2358,2004,Mike Lieberthal,131,529,1.5,32,959,3411,3.1,4.2,-2.7,0
2359,2005,Mike Lieberthal,118,443,1.2,33,959,3940,1.5,4.2,-3,0
2360,2006,Mike Lieberthal,67,230,1.1,34,959,4383,1.2,4.2,-3.1,0
2361,2007,Mike Lieberthal,38,82,-0.3,35,959,4613,1.1,4.2,-4.5,0
2362,2000,Tomas Perez,45,152,-1.3,26,965,583,0,0.3,-1.6,0
2363,2001,Tomas Perez,62,145,1.4,27,965,735,-1.3,0.3,1.1,0
2364,2002,Tomas Perez,92,237,0.1,28,965,880,1.4,1.4,-1.3,0
2365,2003,Tomas Perez,125,327,-0.2,29,965,1117,0.1,1.4,-1.6,0
2366,2004,Tomas Perez,86,190,-0.3,30,965,1444,-0.2,1.4,-1.7,0
2367,2005,Tomas Perez,94,176,-0.4,31,965,1634,-0.3,1.4,-1.8,0
2368,2006,Tomas Perez,99,254,-0.5,32,965,1810,-0.4,1.4,-1.9,0
2369,2008,Tomas Perez,8,10,-0.2,34,965,2064,-0.5,1.4,-1.6,0
2370,2000,Todd Pratt,80,190,1.7,33,968,678,0.7,1.1,0.6,0
2371,2001,Todd Pratt,80,212,-0.2,34,968,868,1.7,1.7,-1.9,0
2372,2002,Todd Pratt,39,136,1.4,35,968,1080,-0.2,1.7,-0.3,0
2373,2003,Todd Pratt,43,156,1.1,36,968,1216,1.4,1.7,-0.6,0
2374,2004,Todd Pratt,45,149,0.2,37,968,1372,1.1,1.7,-1.5,0
2375,2005,Todd Pratt,60,196,0.5,38,968,1521,0.2,1.7,-1.2,0
2376,2006,Todd Pratt,62,152,-0.4,39,968,1717,0.5,1.7,-2.1,0
2377,2000,Scott Rolen,128,541,4.6,25,970,2011,4.8,7,-2.4,0
2378,2001,Scott Rolen,151,653,5.6,26,970,2552,4.6,7,-1.4,0
2379,2002,Scott Rolen,155,667,6.5,27,970,3205,5.6,7,-0.5,0
2380,2003,Scott Rolen,154,657,6.2,28,970,3872,6.5,7,-0.8,0
2381,2004,Scott Rolen,142,593,9,29,970,4529,6.2,7,2,0
2382,2005,Scott Rolen,56,223,1.1,30,970,5122,9,9,-7.9,0
2383,2006,Scott Rolen,142,594,5.5,31,970,5345,1.1,9,-3.5,0
2384,2007,Scott Rolen,112,441,2.4,32,970,5939,5.5,9,-6.6,0
2385,2008,Scott Rolen,115,467,2.7,33,970,6380,2.4,9,-6.3,0
2386,2009,Scott Rolen,128,535,4.1,34,970,6847,2.7,9,-4.9,0
2387,2010,Scott Rolen,133,537,4.6,35,970,7382,4.1,9,-4.4,0
2388,2011,Scott Rolen,65,269,1.1,36,970,7919,4.6,9,-7.9,0
2389,2012,Scott Rolen,92,330,0.8,37,970,8188,1.1,9,-8.2,0
2390,2002,Jimmy Rollins,154,705,1.5,23,971,775,2.1,2.1,-0.6,0
2391,2003,Jimmy Rollins,156,689,2.3,24,971,1480,1.5,2.1,0.2,0
2392,2004,Jimmy Rollins,154,725,5,25,971,2169,2.3,2.3,2.7,0
2393,2005,Jimmy Rollins,158,732,3.9,26,971,2894,5,5,-1.1,0
2394,2006,Jimmy Rollins,158,758,4.3,27,971,3626,3.9,5,-0.7,0
2395,2007,Jimmy Rollins,162,778,6.5,28,971,4384,4.3,5,1.5,0
2396,2008,Jimmy Rollins,137,625,5,29,971,5162,6.5,6.5,-1.5,0
2397,2009,Jimmy Rollins,155,725,2.5,30,971,5787,5,6.5,-4,0
2398,2010,Jimmy Rollins,88,394,2.3,31,971,6512,2.5,6.5,-4.2,0
2399,2011,Jimmy Rollins,142,631,3.6,32,971,6906,2.3,6.5,-2.9,0
2400,2012,Jimmy Rollins,156,699,4.7,33,971,7537,3.6,6.5,-1.8,0
2401,2013,Jimmy Rollins,160,666,1.7,34,971,8236,4.7,6.5,-4.8,0
2402,2014,Jimmy Rollins,138,609,3.8,35,971,8902,1.7,6.5,-2.7,0
2403,2015,Jimmy Rollins,144,563,0.4,36,971,9511,3.8,6.5,-6.1,0
2404,2016,Jimmy Rollins,41,166,0,37,971,10074,0.4,6.5,-6.5,0
2405,2000,Mike Benjamin,93,255,1,34,981,1739,1.2,2.1,-1.1,0
2406,2002,Mike Benjamin,108,130,-1,36,981,1994,1,2.1,-3.1,0
2407,2000,Adrian Brown,104,340,1.2,26,985,599,-0.5,0.3,0.9,0
2408,2001,Adrian Brown,8,34,0,27,985,939,1.2,1.2,-1.2,0
2409,2002,Adrian Brown,91,232,-0.7,28,985,973,0,1.2,-1.9,0
2410,2003,Adrian Brown,9,16,-0.1,29,985,1205,-0.7,1.2,-1.3,0
2411,2004,Adrian Brown,5,11,-0.2,30,985,1221,-0.1,1.2,-1.4,0
2412,2006,Adrian Brown,25,40,-0.3,32,985,1232,-0.2,1.2,-1.5,0
2413,2000,Brian Giles,156,688,6.3,29,990,1660,6.7,6.7,-0.4,0
2414,2001,Brian Giles,160,674,5.5,30,990,2348,6.3,6.7,-1.2,0
2415,2002,Brian Giles,153,644,6.9,31,990,3022,5.5,6.7,0.2,0
2416,2003,Brian Giles,134,609,4.6,32,990,3666,6.9,6.9,-2.3,0
2417,2004,Brian Giles,159,711,5,33,990,4275,4.6,6.9,-1.9,0
2418,2005,Brian Giles,158,674,5.9,34,990,4986,5,6.9,-1,0
2419,2006,Brian Giles,158,717,3,35,990,5660,5.9,6.9,-3.9,0
2420,2007,Brian Giles,121,552,1,36,990,6377,3,6.9,-5.9,0
2421,2008,Brian Giles,147,653,4.1,37,990,6929,1,6.9,-2.8,0
2422,2009,Brian Giles,61,254,-1.8,38,990,7582,4.1,6.9,-8.7,0
2423,2003,Chad Hermansen,11,27,-0.1,25,991,507,0,0,-0.1,0
2424,2004,Chad Hermansen,4,7,-0.2,26,991,534,-0.1,0,-0.2,0
2425,2000,Jason Kendall,152,678,4.8,26,993,2004,3.9,5.8,-1,0
2426,2001,Jason Kendall,157,672,0.3,27,993,2682,4.8,5.8,-5.5,0
2427,2002,Jason Kendall,145,605,2.2,28,993,3354,0.3,5.8,-3.6,0
2428,2003,Jason Kendall,150,666,4.2,29,993,3959,2.2,5.8,-1.6,0
2429,2004,Jason Kendall,147,658,4.5,30,993,4625,4.2,5.8,-1.3,0
2430,2005,Jason Kendall,150,676,1.8,31,993,5283,4.5,5.8,-4,0
2431,2006,Jason Kendall,143,626,2.9,32,993,5959,1.8,5.8,-2.9,0
2432,2007,Jason Kendall,137,514,-0.7,33,993,6585,2.9,5.8,-6.5,0
2433,2008,Jason Kendall,151,587,1.9,34,993,7099,-0.7,5.8,-3.9,0
2434,2009,Jason Kendall,134,526,0.5,35,993,7686,1.9,5.8,-5.3,0
2435,2010,Jason Kendall,118,490,-0.5,36,993,8212,0.5,5.8,-6.3,0
2436,2003,Rob Mackowiak,77,193,0.9,27,995,676,1,1,-0.1,0
2437,2004,Rob Mackowiak,155,555,1.2,28,995,869,0.9,1,0.2,0
2438,2005,Rob Mackowiak,142,512,2,29,995,1424,1.2,1.2,0.8,0
2439,2006,Rob Mackowiak,112,290,0.4,30,995,1936,2,2,-1.6,0
2440,2007,Rob Mackowiak,113,329,0.8,31,995,2226,0.4,2,-1.2,0
2441,2008,Rob Mackowiak,38,63,-0.5,32,995,2555,0.8,2,-2.5,0
2442,2000,Keith Osik,46,143,0.5,31,1001,570,-0.9,0.6,-0.1,0
2443,2001,Keith Osik,56,137,-0.2,32,1001,713,0.5,0.6,-0.8,0
2444,2002,Keith Osik,55,111,-0.3,33,1001,850,-0.2,0.6,-0.9,0
2445,2003,Keith Osik,80,275,0.6,34,1001,961,-0.3,0.6,0,0
2446,2004,Keith Osik,11,25,-0.4,35,1001,1236,0.6,0.6,-1,0
2447,2005,Keith Osik,6,4,-0.1,36,1001,1261,-0.4,0.6,-0.7,0
2448,2000,Aramis Ramirez,73,274,-0.8,22,1002,339,-0.2,-0.2,-0.6,0
2449,2001,Aramis Ramirez,158,655,4.7,23,1002,613,-0.8,-0.2,4.9,1
2450,2002,Aramis Ramirez,142,570,-0.9,24,1002,1268,4.7,4.7,-5.6,0
2451,2003,Aramis Ramirez,159,670,2.1,25,1002,1838,-0.9,4.7,-2.6,0
2452,2004,Aramis Ramirez,145,606,3.7,26,1002,2508,2.1,4.7,-1,0
2453,2005,Aramis Ramirez,123,506,2.9,27,1002,3114,3.7,4.7,-1.8,0
2454,2006,Aramis Ramirez,157,660,3.7,28,1002,3620,2.9,4.7,-1,0
2455,2007,Aramis Ramirez,132,558,4.8,29,1002,4280,3.7,4.7,0.1,0
2456,2008,Aramis Ramirez,149,645,4.5,30,1002,4838,4.8,4.8,-0.3,0
2457,2009,Aramis Ramirez,82,342,2.1,31,1002,5483,4.5,4.8,-2.7,0
2458,2010,Aramis Ramirez,124,507,0,32,1002,5825,2.1,4.8,-4.8,0
2459,2011,Aramis Ramirez,149,626,3.3,33,1002,6332,0,4.8,-1.5,0
2460,2012,Aramis Ramirez,149,630,5.4,34,1002,6958,3.3,4.8,0.6,0
2461,2013,Aramis Ramirez,92,351,1.3,35,1002,7588,5.4,5.4,-4.1,0
2462,2014,Aramis Ramirez,133,531,1.7,36,1002,7939,1.3,5.4,-3.7,0
2463,2015,Aramis Ramirez,137,516,1.1,37,1002,8470,1.7,5.4,-4.3,0
2464,2004,Tike Redman,155,581,1,27,1003,397,1.7,1.7,-0.7,0
2465,2005,Tike Redman,135,344,-0.7,28,1003,978,1,1.7,-2.4,0
2466,2007,Tike Redman,40,139,0.2,30,1003,1322,-0.7,1.7,-1.5,0
2467,2000,Pokey Reese,135,577,2.1,27,1004,1224,4.3,4.3,-2.2,0
2468,2001,Pokey Reese,133,474,-0.4,28,1004,1801,2.1,4.3,-4.7,0
2469,2002,Pokey Reese,119,475,2.5,29,1004,2275,-0.4,4.3,-1.8,0
2470,2003,Pokey Reese,37,120,-0.8,30,1004,2750,2.5,4.3,-5.1,0
2471,2004,Pokey Reese,96,268,0.2,31,1004,2870,-0.8,4.3,-4.1,0
2472,2001,Armando Rios,95,359,1.6,29,1006,456,1.2,1.6,0,0
2473,2002,Armando Rios,76,226,0,30,1006,815,1.6,1.6,-1.6,0
2474,2003,Armando Rios,49,112,-0.9,31,1006,1041,0,1.6,-2.5,0
2475,2003,Craig Wilson,116,358,1.8,26,1015,607,1,1.5,0.3,0
2476,2004,Craig Wilson,155,644,1.1,27,1015,965,1.8,1.8,-0.7,0
2477,2005,Craig Wilson,59,238,1,28,1015,1609,1.1,1.8,-0.8,0
2478,2006,Craig Wilson,125,395,-0.7,29,1015,1847,1,1.8,-2.5,0
2479,2007,Craig Wilson,24,69,-0.2,30,1015,2242,-0.7,1.8,-2,0
2480,2002,Jack Wilson,147,586,0.4,24,1017,425,-0.7,-0.7,1.1,0
2481,2003,Jack Wilson,150,615,1.1,25,1017,1011,0.4,0.4,0.7,0
2482,2004,Jack Wilson,157,693,4.3,26,1017,1626,1.1,1.1,3.2,1
2483,2005,Jack Wilson,158,639,1.9,27,1017,2319,4.3,4.3,-2.4,0
2484,2006,Jack Wilson,142,594,0.4,28,1017,2958,1.9,4.3,-3.9,0
2485,2007,Jack Wilson,135,535,2.5,29,1017,3552,0.4,4.3,-1.8,0
2486,2008,Jack Wilson,87,330,1,30,1017,4087,2.5,4.3,-3.3,0
2487,2009,Jack Wilson,106,402,1.8,31,1017,4417,1,4.3,-2.5,0
2488,2010,Jack Wilson,61,211,0,32,1017,4819,1.8,4.3,-4.3,0
2489,2011,Jack Wilson,79,232,0.2,33,1017,5030,0,4.3,-4.1,0
2490,2012,Jack Wilson,40,77,-0.7,34,1017,5262,0.2,4.3,-5,0
2491,2000,Kevin Young,132,541,-1.2,31,1018,2683,5.3,5.3,-6.5,0
2492,2001,Kevin Young,142,507,-0.1,32,1018,3224,-1.2,5.3,-5.4,0
2493,2002,Kevin Young,146,525,0.5,33,1018,3731,-0.1,5.3,-4.8,0
2494,2003,Kevin Young,52,96,-0.5,34,1018,4256,0.5,5.3,-5.8,0
2495,2004,Sean Burroughs,130,564,2.2,23,1021,784,2.7,2.7,-0.5,0
2496,2005,Sean Burroughs,93,317,0.4,24,1021,1348,2.2,2.7,-2.3,0
2497,2006,Sean Burroughs,8,25,0.1,25,1021,1665,0.4,2.7,-2.6,0
2498,2011,Sean Burroughs,78,115,-0.1,30,1021,1690,0.1,2.7,-2.8,0
2499,2012,Sean Burroughs,10,18,-0.2,31,1021,1805,-0.1,2.7,-2.9,0
2500,2000,Deivi Cruz,156,615,2.4,27,1025,1497,1.7,1.7,0.7,0
2501,2001,Deivi Cruz,110,438,-0.6,28,1025,2112,2.4,2.4,-3,0
2502,2002,Deivi Cruz,151,547,-0.5,29,1025,2550,-0.6,2.4,-2.9,0
2503,2003,Deivi Cruz,152,572,0.7,30,1025,3097,-0.5,2.4,-1.7,0
2504,2004,Deivi Cruz,127,431,1.5,31,1025,3669,0.7,2.4,-0.9,0
2505,2005,Deivi Cruz,101,275,0,32,1025,4100,1.5,2.4,-2.4,0
2506,2000,Ron Gant,123,487,2.2,35,1032,6144,2.5,5.7,-3.5,0
2507,2001,Ron Gant,93,292,0.1,36,1032,6631,2.2,5.7,-5.6,0
2508,2002,Ron Gant,102,353,2.3,37,1032,6923,0.1,5.7,-3.4,0
2509,2003,Ron Gant,17,44,-0.6,38,1032,7276,2.3,5.7,-6.3,0
2510,2001,Wiki Gonzalez,64,176,1,27,1033,404,0.7,0.7,0.3,0
2511,2002,Wiki Gonzalez,56,194,0.1,28,1033,580,1,1,-0.9,0
2512,2003,Wiki Gonzalez,24,73,-0.4,29,1033,774,0.1,1,-1.4,0
2513,2005,Wiki Gonzalez,14,47,0.2,31,1033,847,-0.4,1,-0.8,0
2514,2006,Wiki Gonzalez,12,38,-0.1,32,1033,894,0.2,1,-1.1,0
2515,2000,Trenidad Hubbard,92,123,-1,34,1036,564,0,1,-2,0
2516,2001,Trenidad Hubbard,5,12,-0.1,35,1036,687,-1,1,-1.1,0
2517,2002,Trenidad Hubbard,89,144,-0.2,36,1036,699,-0.1,1,-1.2,0
2518,2003,Trenidad Hubbard,10,21,0,37,1036,843,-0.2,1,-1,0
2519,2002,D'Angelo Jimenez,114,482,1.2,24,1038,372,0.8,0.8,0.4,0
2520,2003,D'Angelo Jimenez,146,639,2.3,25,1038,854,1.2,1.2,1.1,0
2521,2004,D'Angelo Jimenez,152,652,3.1,26,1038,1493,2.3,2.3,0.8,0
2522,2005,D'Angelo Jimenez,35,119,0,27,1038,2145,3.1,3.1,-3.1,0
2523,2006,D'Angelo Jimenez,28,88,-0.3,28,1038,2264,0,3.1,-3.4,0
2524,2007,D'Angelo Jimenez,73,128,0.3,29,1038,2352,-0.3,3.1,-2.8,0
2525,2000,Ryan Klesko,145,590,3.2,29,1041,2779,1.2,3.8,-0.6,0
2526,2001,Ryan Klesko,146,638,4,30,1041,3369,3.2,3.8,0.2,0
2527,2002,Ryan Klesko,146,625,4.6,31,1041,4007,4,4,0.6,0
2528,2003,Ryan Klesko,121,474,1.4,32,1041,4632,4.6,4.6,-3.2,0
2529,2004,Ryan Klesko,127,480,1.7,33,1041,5106,1.4,4.6,-2.9,0
2530,2005,Ryan Klesko,137,520,1.5,34,1041,5586,1.7,4.6,-3.1,0
2531,2006,Ryan Klesko,6,6,0.2,35,1041,6106,1.5,4.6,-4.4,0
2532,2007,Ryan Klesko,116,411,0.8,36,1041,6112,0.2,4.6,-3.8,0
2533,2000,Mark Kotsay,152,578,2.5,24,1042,1215,0.8,3.4,-0.9,0
2534,2001,Mark Kotsay,119,460,3.4,25,1042,1793,2.5,3.4,0,0
2535,2002,Mark Kotsay,153,646,4.9,26,1042,2253,3.4,3.4,1.5,0
2536,2003,Mark Kotsay,128,541,4.1,27,1042,2899,4.9,4.9,-0.8,0
2537,2004,Mark Kotsay,148,673,4,28,1042,3440,4.1,4.9,-0.9,0
2538,2005,Mark Kotsay,139,629,1.8,29,1042,4113,4,4.9,-3.1,0
2539,2006,Mark Kotsay,129,558,-0.4,30,1042,4742,1.8,4.9,-5.3,0
2540,2007,Mark Kotsay,56,227,-1,31,1042,5300,-0.4,4.9,-5.9,0
2541,2008,Mark Kotsay,110,436,0.2,32,1042,5527,-1,4.9,-4.7,0
2542,2009,Mark Kotsay,67,206,-0.5,33,1042,5963,0.2,4.9,-5.4,0
2543,2010,Mark Kotsay,107,359,-1.2,34,1042,6169,-0.5,4.9,-6.1,0
2544,2011,Mark Kotsay,104,255,0.1,35,1042,6528,-1.2,4.9,-4.8,0
2545,2012,Mark Kotsay,82,156,0,36,1042,6783,0.1,4.9,-4.9,0
2546,2013,Mark Kotsay,104,171,-1.4,37,1042,6939,0,4.9,-6.3,0
2547,2000,Tom Lampkin,36,117,0.7,36,1043,1377,1.7,1.7,-1,0
2548,2001,Tom Lampkin,79,231,0.7,37,1043,1494,0.7,1.7,-1,0
2549,2002,Tom Lampkin,104,327,1,38,1043,1725,0.7,1.7,-0.7,0
2550,2000,Ray Lankford,128,472,1.4,33,1044,5269,3.8,6.2,-4.8,0
2551,2001,Ray Lankford,131,459,1.2,34,1044,5741,1.4,6.2,-5,0
2552,2002,Ray Lankford,81,240,-1.3,35,1044,6200,1.2,6.2,-7.5,0
2553,2004,Ray Lankford,92,235,0.6,37,1044,6440,-1.3,6.2,-5.6,0
2554,2000,Phil Nevin,143,605,4.6,29,1049,1289,3.5,3.5,1.1,0
2555,2001,Phil Nevin,149,624,5.6,30,1049,1894,4.6,4.6,1,0
2556,2002,Phil Nevin,107,450,0.6,31,1049,2518,5.6,5.6,-5,0
2557,2003,Phil Nevin,59,248,0.5,32,1049,2968,0.6,5.6,-5.1,0
2558,2004,Phil Nevin,147,623,2.5,33,1049,3216,0.5,5.6,-3.1,0
2559,2005,Phil Nevin,102,414,-1.1,34,1049,3839,2.5,5.6,-6.7,0
2560,2006,Phil Nevin,129,450,0.3,35,1049,4253,-1.1,5.6,-5.3,0
2561,2000,Bubba Trammell,102,278,0.3,28,1057,684,1.3,1.3,-1,0
2562,2001,Bubba Trammell,142,546,2.3,29,1057,962,0.3,1.3,1,0
2563,2002,Bubba Trammell,133,465,0.4,30,1057,1508,2.3,2.3,-1.9,0
2564,2003,Bubba Trammell,22,61,-0.2,31,1057,1973,0.4,2.3,-2.5,0
2565,2003,Ramon Vazquez,116,484,1.6,26,1058,511,2.4,2.4,-0.8,0
2566,2004,Ramon Vazquez,52,132,-0.1,27,1058,995,1.6,2.4,-2.5,0
2567,2005,Ramon Vazquez,39,92,-0.9,28,1058,1127,-0.1,2.4,-3.3,0
2568,2006,Ramon Vazquez,34,77,-0.9,29,1058,1219,-0.9,2.4,-3.3,0
2569,2007,Ramon Vazquez,104,345,0.3,30,1058,1296,-0.9,2.4,-2.1,0
2570,2008,Ramon Vazquez,105,347,0.9,31,1058,1641,0.3,2.4,-1.5,0
2571,2009,Ramon Vazquez,101,239,-0.2,32,1058,1988,0.9,2.4,-2.6,0
2572,2005,Willie Bloomquist,82,267,0.4,27,1066,459,-0.8,0.7,-0.3,0
2573,2006,Willie Bloomquist,102,283,0.4,28,1066,726,0.4,0.7,-0.3,0
2574,2007,Willie Bloomquist,91,188,-0.3,29,1066,1009,0.4,0.7,-1,0
2575,2008,Willie Bloomquist,71,192,0.5,30,1066,1197,-0.3,0.7,-0.2,0
2576,2009,Willie Bloomquist,125,468,-0.1,31,1066,1389,0.5,0.7,-0.8,0
2577,2010,Willie Bloomquist,83,199,-0.7,32,1066,1857,-0.1,0.7,-1.4,0
2578,2011,Willie Bloomquist,97,381,0,33,1066,2056,-0.7,0.7,-0.7,0
2579,2012,Willie Bloomquist,80,338,0.6,34,1066,2437,0,0.7,-0.1,0
2580,2013,Willie Bloomquist,48,150,0.3,35,1066,2775,0.6,0.7,-0.4,0
2581,2014,Willie Bloomquist,47,139,0.1,36,1066,2925,0.3,0.7,-0.6,0
2582,2015,Willie Bloomquist,35,72,-0.7,37,1066,3064,0.1,0.7,-1.4,0
2583,2000,Bret Boone,127,525,0.3,31,1067,3820,-0.2,2.2,-1.9,0
2584,2001,Bret Boone,158,690,7.8,32,1067,4345,0.3,2.2,5.6,1
2585,2002,Bret Boone,155,675,3.9,33,1067,5035,7.8,7.8,-3.9,0
2586,2003,Bret Boone,159,705,7.4,34,1067,5710,3.9,7.8,-0.4,0
2587,2004,Bret Boone,148,658,0.9,35,1067,6415,7.4,7.8,-6.9,0
2588,2005,Bret Boone,88,360,-1.6,36,1067,7073,0.9,7.8,-9.4,0
2589,2001,Pat Borders,5,7,0.1,38,1068,3249,-0.3,3.5,-3.4,0
2590,2002,Pat Borders,4,4,0.1,39,1068,3256,0.1,3.5,-3.4,0
2591,2003,Pat Borders,12,15,-0.1,40,1068,3260,0.1,3.5,-3.6,0
2592,2004,Pat Borders,38,99,0,41,1068,3275,-0.1,3.5,-3.5,0
2593,2005,Pat Borders,39,125,-0.5,42,1068,3374,0,3.5,-4,0
2594,2000,Mike Cameron,155,643,3.6,27,1070,1581,5.3,5.3,-1.7,0
2595,2001,Mike Cameron,150,633,5.5,28,1070,2224,3.6,5.3,0.2,0
2596,2002,Mike Cameron,158,640,5.5,29,1070,2857,5.5,5.5,0,0
2597,2003,Mike Cameron,147,612,5.3,30,1070,3497,5.5,5.5,-0.2,0
2598,2004,Mike Cameron,140,562,3.8,31,1070,4109,5.3,5.5,-1.7,0
2599,2005,Mike Cameron,76,343,2.1,32,1070,4671,3.8,5.5,-3.4,0
2600,2006,Mike Cameron,141,634,4.5,33,1070,5014,2.1,5.5,-1,0
2601,2007,Mike Cameron,151,651,1.9,34,1070,5648,4.5,5.5,-3.6,0
2602,2008,Mike Cameron,120,508,4,35,1070,6299,1.9,5.5,-1.5,0
2603,2009,Mike Cameron,149,628,4.1,36,1070,6807,4,5.5,-1.4,0
2604,2010,Mike Cameron,48,180,-0.2,37,1070,7435,4.1,5.5,-5.7,0
2605,2011,Mike Cameron,78,269,0.2,38,1070,7615,-0.2,5.5,-5.3,0
2606,2000,Jeff Cirillo,157,684,3,30,1073,3218,4.8,6.5,-3.5,0
2607,2001,Jeff Cirillo,138,586,3.9,31,1073,3902,3,6.5,-2.6,0
2608,2002,Jeff Cirillo,146,547,1,32,1073,4488,3.9,6.5,-5.5,0
2609,2003,Jeff Cirillo,87,293,-0.9,33,1073,5035,1,6.5,-7.4,0
2610,2004,Jeff Cirillo,33,81,-0.3,34,1073,5328,-0.9,6.5,-6.8,0
2611,2005,Jeff Cirillo,77,219,1.7,35,1073,5409,-0.3,6.5,-4.8,0
2612,2006,Jeff Cirillo,112,290,1.4,36,1073,5628,1.7,6.5,-5.1,0
2613,2007,Jeff Cirillo,78,218,0.4,37,1073,5918,1.4,6.5,-6.1,0
2614,2001,Ben Davis,138,526,1.9,24,1074,442,-0.2,0.3,1.6,0
2615,2002,Ben Davis,80,253,1.1,25,1074,968,1.9,1.9,-0.8,0
2616,2003,Ben Davis,80,269,1,26,1074,1221,1.1,1.9,-0.9,0
2617,2004,Ben Davis,68,208,-0.4,27,1074,1490,1,1.9,-2.3,0
2618,2003,Charles Gipson,18,12,0,30,1078,335,0.9,0.9,-0.9,0
2619,2004,Charles Gipson,5,5,0.1,31,1078,347,0,0.9,-0.8,0
2620,2005,Charles Gipson,19,14,0,32,1078,352,0.1,0.9,-0.9,0
2621,2001,Carlos Guillen,140,523,2.6,25,1079,391,0.4,0.4,2.2,0
2622,2002,Carlos Guillen,134,528,1.5,26,1079,914,2.6,2.6,-1.1,0
2623,2003,Carlos Guillen,109,451,2.3,27,1079,1442,1.5,2.6,-0.3,0
2624,2004,Carlos Guillen,136,583,5.4,28,1079,1893,2.3,2.6,2.8,0
2625,2005,Carlos Guillen,87,361,2,29,1079,2476,5.4,5.4,-3.4,0
2626,2006,Carlos Guillen,153,622,5.8,30,1079,2837,2,5.4,0.4,0
2627,2007,Carlos Guillen,151,630,3.3,31,1079,3459,5.8,5.8,-2.5,0
2628,2008,Carlos Guillen,113,489,2.1,32,1079,4089,3.3,5.8,-3.7,0
2629,2009,Carlos Guillen,81,322,-0.2,33,1079,4578,2.1,5.8,-6,0
2630,2010,Carlos Guillen,68,275,0.2,34,1079,4900,-0.2,5.8,-5.6,0
2631,2011,Carlos Guillen,28,102,-0.3,35,1079,5175,0.2,5.8,-6.1,0
2632,2003,Gene Kingsale,39,140,-0.7,26,1085,456,0.7,0.7,-1.4,0
2633,2000,Edgar Martinez,153,665,5.3,37,1086,5873,5.3,7,-1.7,0
2634,2001,Edgar Martinez,132,581,4.7,38,1086,6538,5.3,7,-2.3,0
2635,2002,Edgar Martinez,97,407,2.1,39,1086,7119,4.7,7,-4.9,0
2636,2003,Edgar Martinez,145,603,2.7,40,1086,7526,2.1,7,-4.3,0
2637,2004,Edgar Martinez,141,549,-0.5,41,1086,8129,2.7,7,-7.5,0
2638,2000,Mark McLemore,138,578,1.2,35,1088,5120,1.6,4.1,-2.9,0
2639,2001,Mark McLemore,125,487,3.5,36,1088,5698,1.2,4.1,-0.6,0
2640,2002,Mark McLemore,104,407,1.6,37,1088,6185,3.5,4.1,-2.5,0
2641,2003,Mark McLemore,99,352,0.6,38,1088,6592,1.6,4.1,-3.5,0
2642,2004,Mark McLemore,77,295,-0.6,39,1088,6944,0.6,4.1,-4.7,0
2643,2000,John Olerud,159,683,3.6,31,1093,5707,5.8,8.1,-4.5,0
2644,2001,John Olerud,159,679,4.6,32,1093,6390,3.6,8.1,-3.5,0
2645,2002,John Olerud,154,668,4.5,33,1093,7069,4.6,8.1,-3.6,0
2646,2003,John Olerud,152,634,2.1,34,1093,7737,4.5,8.1,-6,0
2647,2004,John Olerud,127,500,0.7,35,1093,8371,2.1,8.1,-7.4,0
2648,2005,John Olerud,87,192,0.4,36,1093,8871,0.7,8.1,-7.7,0
2649,2004,Scott Podsednik,154,713,1.9,28,1095,659,3.2,3.2,-1.3,0
2650,2005,Scott Podsednik,129,568,1.9,29,1095,1372,1.9,3.2,-1.3,0
2651,2006,Scott Podsednik,139,592,0.3,30,1095,1940,1.9,3.2,-2.9,0
2652,2007,Scott Podsednik,62,235,-0.2,31,1095,2532,0.3,3.2,-3.4,0
2653,2008,Scott Podsednik,93,181,-0.4,32,1095,2767,-0.2,3.2,-3.6,0
2654,2009,Scott Podsednik,132,587,2,33,1095,2948,-0.4,3.2,-1.2,0
