Season,Name,G,PA,WAR,Age,playerid
1953,Matt Batts,116,399,1.5,31,1000677
1982,Biff Pocoroba,56,134,0.2,28,1010403
1933,Joe Sewell,135,606,1.5,34,1011766
1955,Babe Birrer,36,21,0.2,25,1000984
1974,Bert Campaneris,134,587,4.6,32,1001868
1894,Tim O'Rourke,80,351,-0.5,30,1009845
1890,Emmett Seery,104,469,0.8,29,1011721
1985,Tim Wallach,155,617,5.1,27,1013554
1985,Rick Camp,66,15,0.2,32,1001901
1996,Jim Leyritz,88,309,0.8,32,1007590
2014,Marlon Byrd,154,637,2.2,36,950
1962,Frank Malzone,156,663,2.7,32,1008048
1903,Dan McGann,129,556,1.8,31,1008501
1927,Myles Thomas,21,31,0.2,29,1012988
1909,Chief Wilson,154,614,2.7,25,1014066
1981,Alan Ashby,83,296,2.5,29,1000336
1985,Randy St. Claire,42,8,0.1,24,1012443
2008,Luis Gonzalez,136,387,-0.8,40,55
1912,Mike Mowrey,114,477,1.1,28,1009271
2009,Kelly Shoppach,89,327,0.0,29,3867
1977,U L Washington,10,26,0.2,23,1013659
2002,Marty Cordova,131,513,0.7,32,132
1937,Kiddo Davis,96,244,0.1,35,1003064
1958,Earl Battey,68,198,1.5,23,1000670
2001,Daryle Ward,95,235,-0.2,26,579
1943,Sid Gordon,131,528,0.8,25,1004877
1917,Milt Stock,150,644,3.1,23,1012551
2013,Matt Joyce,140,481,2.0,28,3353
1941,Ival Goodman,42,168,0.6,32,1004857
2019,Ryan McMahon,141,539,0.6,24,15112
1957,Roy McMillan,151,534,2.5,27,1008643
1907,Harry Niles,120,532,3.0,26,1009599
1936,Rollie Hemsley,116,427,0.1,29,1005626
2004,Adam Melhuse,69,231,1.0,32,294
1954,Don Newcombe,31,55,0.5,28,1009529
1972,Doug Rader,152,626,3.6,27,1010638
1989,Dave Cochrane,54,117,0.0,26,1002381
1944,Myril Hoag,84,367,0.6,36,1005865
1904,Bobby Wallace,139,593,5.1,30,1013542
1992,Shawon Dunston,18,76,0.3,29,1401
1932,Joe Judge,82,331,0.4,38,1006644
1955,Hoot Evers,99,280,0.5,34,1003875
1909,Rube Ellis,149,637,2.1,23,1003752
2019,Andrew Benintendi,138,615,2.0,24,17901
1901,Duke Farrell,80,296,0.9,34,1003942
1993,Geronimo Pena,74,289,1.7,26,1010144
2002,Brian Hunter,98,220,1.0,31,562
1978,Garry Maddox,155,645,4.6,28,1007948
1980,Lamar Johnson,147,596,1.4,29,1006481
2005,Mike Redmond,45,159,0.7,34,538
2012,Michael McKenry,88,275,0.3,27,9628
1977,Carlos Lopez,99,319,1.5,28,1007754
1917,Les Mann,117,485,1.0,24,1008073
1959,Elmer Valo,34,33,0.1,38,1013335
1916,Joe Leonard,45,193,0.6,21,1007536
1981,Dave Parker,67,254,0.1,30,1010000
2015,Cole Gillespie,67,157,0.2,31,5888
1943,Oris Hockett,141,657,2.0,33,1005877
1981,Robin Yount,96,411,4.5,25,1014396
2012,Justin Maxwell,124,352,1.9,28,6827
1994,Jeff Tackett,26,60,0.2,28,1012809
1927,Walter French,109,356,0.4,27,1004341
1954,Harvey Gentry,5,5,0.0,28,1004615
1954,Stan Palys,2,5,0.0,24,1009978
1902,Lou Criger,83,298,1.1,30,1002767
1993,Chris Sabo,148,611,1.4,31,1011357
1961,Bobo Osborne,71,114,0.3,25,1009867
2000,Tony Graffanino,70,194,1.0,28,235
1897,Tommy Corcoran,109,472,0.4,28,1002622
1987,Chris Pittaro,14,13,-0.1,25,1010374
1876,Ezra Sutton,54,239,0.2,25,1012746
1878,Cal McVey,61,276,1.4,28,1008696
2006,Jose Bautista,117,469,-1.1,25,1887
2013,Chase Headley,141,600,3.4,29,4720
1977,Art Howe,125,463,2.6,30,1006092
1902,Snake Wiltse,56,206,0.2,30,1014117
1977,Enos Cabell,150,660,2.5,27,1001804
1911,Dixie Walker,34,70,0.5,24,1013511
1997,Jeff Conine,151,466,1.7,31,131
1960,Jim Piersall,138,522,3.5,30,1010340
2005,Luis Gonzalez,128,442,-0.1,26,1860
2006,Phil Nevin,129,450,0.3,35,1049
1943,Bert Haas,101,356,1.5,29,1005168
2007,Brian McCann,139,552,1.5,23,4810
1923,George Harper,61,139,0.0,31,1005378
1964,Woodie Held,118,415,1.5,32,1005609
1998,Rob Ducey,97,250,1.0,33,1003520
1997,Andruw Jones,153,467,3.7,20,96
1907,Mike Welday,24,44,0.1,28,1013762
1916,Tom Long,119,423,0.6,26,1007740
1901,Charlie Hickman,112,428,0.8,25,1005773
1963,Dave Nicholson,126,520,1.6,23,1009558
1894,Nig Cuppy,44,151,-0.2,24,1002884
2018,Juan Lagares,30,64,0.6,29,5384
1991,Rick Cerone,90,258,1.9,37,1002105
1927,Ray Morehart,73,230,0.5,27,1009157
2011,Chris Young,156,659,4.6,27,3882
1976,Tom Paciorek,111,350,-0.7,29,1009938
1916,Jim Viox,43,156,0.6,25,1013436
1900,Frank Kitson,43,116,0.2,30,1006981
1916,Babe Borton,66,119,0.4,27,1001209
2002,Tony Graffanino,70,259,1.0,30,235
1944,Rex Cecil,11,22,0.2,27,1002098
1978,Toby Harrah,139,547,3.6,29,1005384
1989,Glenn Wilson,128,476,3.3,30,1014081
1956,Jim King,118,354,1.3,23,1006932
1890,Frank Scheibeck,134,566,2.1,25,1011539
1952,Dick Sisler,130,480,0.5,31,1012020
1948,Ed Fitz Gerald,102,297,0.4,24,1004107
1977,Jack Clark,136,468,2.3,21,1002288
1947,Mickey Vernon,154,652,0.3,29,1013416
1924,Virgil Cheeves,8,4,0.0,23,1002174
1985,Dave Sax,22,43,0.0,26,1011479
1987,Oddibe McDowell,128,463,1.6,24,1008474
1917,Roger Peckinpaugh,148,629,3.7,26,1010116
1951,Sibby Sisti,114,399,0.8,30,1012022
2007,Kaz Matsui,104,453,2.7,31,1854
1999,Devon White,134,526,0.5,36,1013862
1990,Pedro Guerrero,136,554,0.3,34,1005120
1990,Joe Orsulak,124,465,2.2,28,1009852
1996,Joe Vitiello,85,301,-0.3,26,1748
1974,Tony Oliva,127,494,0.6,35,1009772
1957,Chico Carrasquel,125,454,2.3,29,1001984
1982,Ernie Whitt,105,316,1.2,30,1013912
1888,Deacon McGuire,41,173,0.2,24,1008553
1964,Chris Cannizzaro,60,182,1.5,26,1001915
1973,Jim Ray Hart,119,385,0.4,31,1005448
1938,Billy Herman,152,696,3.4,28,1005692
1945,Dick Siebert,147,633,1.3,33,1011948
1938,Paul Waner,148,680,1.2,35,1013597
1981,Hal McRae,101,433,0.4,35,1008687
1983,Johnny Bench,110,334,0.9,35,1000826
1972,Bob Oliver,150,609,3.0,29,1009774
2013,Evan Gattis,105,382,2.1,26,11003
2001,Jay Bell,129,509,0.9,35,48
2008,Mark Grudzielanek,86,360,1.4,38,653
2012,Carlos Gomez,137,452,2.6,26,4881
2013,Albert Pujols,99,443,0.5,33,1177
1938,Tony Rensa,59,191,0.2,36,1010837
1944,Al Rubeling,92,207,0.5,31,1011275
2008,Alex Cora,75,179,0.6,32,1386
1974,Jim Dwyer,74,100,0.5,24,1003608
1911,Jack Barry,127,514,2.6,24,1000616
1998,Wil Cordero,96,371,1.0,26,770
1987,Lenn Sakata,19,48,0.2,33,1011375
1959,Marty Keough,96,285,1.0,24,1006857
2007,Wily Mo Pena,110,317,-0.1,25,344
1963,George Altman,135,521,2.0,30,1000189
1957,Ted Kluszewski,69,133,0.0,32,1007020
1982,Ken Smith,48,47,0.1,24,1012170
1966,Byron Browne,120,466,0.4,23,1001500
2018,Kendrys Morales,130,471,0.2,35,8610
1908,Peaches Graham,75,250,1.2,31,1004933
1967,Tony Horton,127,427,1.9,22,1006037
2006,Chris Snyder,61,213,0.8,25,4606
1894,Win Mercer,53,174,-0.1,20,1008778
1943,Ed Busch,4,19,-0.1,25,1001747
1982,Lee Mazzilli,95,368,-0.3,27,1008318
1924,Bill Terry,77,180,0.1,25,1012927
1934,Dib Williams,66,238,0.6,24,1013990
1912,Walter Johnson,55,157,1.2,24,1006511
1941,Johnny Gorsica,33,66,0.5,26,1004890
1954,Johnny Logan,154,638,3.1,27,1007705
1940,Joe Marty,123,482,1.2,26,1008205
1903,Emmet Heidrick,120,501,2.3,26,1005587
1896,Charlie Abbey,79,342,-0.9,29,1000007
1890,Len Stockwell,2,7,-0.1,30,1012550
1943,Jimmy Grant,73,243,0.8,24,1004950
1925,Carl Mays,12,18,0.1,33,1008313
2010,Mark Reynolds,145,596,1.6,26,7619
1978,Elliott Maddox,119,469,1.1,30,1007947
1884,Charlie Bennett,90,377,3.5,29,1000836
1988,Tracy Jones,90,249,0.7,27,1006600
1969,Luis Aparicio,156,681,4.6,35,1000278
2014,Jason Heyward,149,649,4.7,24,4940
1962,Dale Long,108,326,0.8,36,1007730
2010,Fred Lewis,110,480,0.4,29,4693
1953,Paul Pettit,11,11,0.1,21,1010254
1992,Mark Leonard,55,148,0.5,27,1007537
1938,Don Padgett,110,407,0.5,26,1009945
1937,Odell Hale,154,626,0.9,28,1005224
1933,Woody English,105,457,2.3,27,1003785
1945,Whitey Wietelmann,123,471,1.5,26,1013930
2019,Mike Brosseau,51,142,0.7,25,19683
2020,Nick Castellanos,60,242,0.4,28,11737
1985,Mookie Wilson,93,367,2.3,29,1014096
1973,Larry Brown,17,35,0.2,33,1001536
1958,Joe Pignatano,63,163,1.0,28,1010344
1988,Nick Esasky,122,450,1.2,28,1003818
1927,Wally Shaner,122,435,-0.4,27,1011789
1996,Ernie Young,141,528,1.2,26,79
1935,Jo-Jo White,114,483,0.1,26,1013881
1957,Frank Torre,129,411,1.4,25,1013130
2019,Brian Dozier,135,482,1.7,32,9810
1990,Bill Pecota,87,280,1.7,30,1010117
1887,Bill Stemmeyer,15,51,0.3,22,1012480
1993,Randy Knorr,39,112,0.3,24,1007050
1950,Lou Boudreau,81,295,1.0,32,1001234
1971,Bobby Pfeil,44,77,0.3,27,1010265
2004,Juan Gonzalez,33,138,-0.5,34,1251
2016,Justin Upton,153,626,1.9,28,5222
1994,Chris Gomez,84,336,-0.5,23,1208
1954,Jim Delsing,122,426,0.8,28,1003183
1912,Germany Schaefer,60,194,0.0,36,1011506
1969,Randy Hundley,151,595,3.9,27,1006189
1939,Mike Tresh,119,430,0.7,25,1013178
1889,Ed Seward,46,168,0.4,22,1011763
2002,Melvin Mora,149,652,3.0,30,157
2014,Stephen Vogt,84,287,1.4,29,5000
1986,Candy Maldonado,133,432,1.9,25,1008015
1981,Bill Almon,103,377,2.0,28,1000174
2010,Starlin Castro,125,506,1.8,20,4579
1990,Howard Johnson,154,668,3.0,29,1006462
1964,Mike de la Hoz,78,206,1.5,25,1003159
1995,Eddie Williams,97,325,0.1,30,1013996
2010,Mark Ellis,124,492,3.1,33,1443
1979,Dave Roberts,44,93,0.6,28,1011032
1928,Jackie Tavener,132,529,0.9,30,1012850
1894,Charlie Ganzel,70,285,-0.5,32,1004485
1996,Charlie O'Brien,109,375,2.0,36,1009685
1986,Phil Garner,107,347,1.5,37,1004541
2020,Ozzie Albies,29,124,0.6,23,16556
2007,Shannon Stewart,146,630,1.0,33,1322
1995,Todd Steverson,30,50,-0.3,23,1012513
1951,Hal Jeffcoat,113,299,0.0,26,1006377
2002,Damon Minor,83,201,0.6,28,1411
2019,Ryan LaMarre,14,26,0.1,30,10700
1938,Pep Young,149,610,4.1,30,1014387
1929,Max West,5,10,0.0,24,1013808
2002,Dustan Mohr,120,417,2.1,26,744
2020,Maikel Franco,60,243,1.3,27,12179
1934,Pete Susko,58,249,-0.1,29,1012732
2013,Angel Pagan,71,305,1.5,31,2918
2016,Jose Reyes,60,279,1.5,33,1736
1990,Billy Ripken,129,456,2.9,25,1010977
1974,Greg Luzinski,85,336,0.7,23,1007855
1972,Graig Nettles,150,623,4.0,27,1009517
1989,Milt Thompson,155,591,4.5,30,1013021
2017,Robbie Grossman,119,456,0.6,27,5254
1939,Lou Boudreau,53,256,0.9,21,1001234
1926,Ty Tyson,97,357,0.7,34,1013260
1915,Pug Cavet,17,27,0.2,25,1002095
1935,Moe Berg,38,105,0.2,33,1000880
1910,Jimmy Walsh,88,281,0.7,24,1013572
1913,Dick Egan,60,221,0.5,29,1003698
1963,Jim Fregosi,154,642,3.9,21,1004330
1950,Ray Murray,55,153,0.4,32,1009396
1922,Stuffy McInnis,142,580,0.0,31,1008569
2013,Everth Cabrera,95,435,2.9,26,8155
2011,Garrett Jones,148,478,1.0,30,2714
1982,Bob Watson,64,150,0.2,36,1013677
2020,Whit Merrifield,60,265,1.3,31,11281
2007,Scott Spiezio,82,257,0.2,34,37
1986,Andres Galarraga,105,356,0.4,25,1390
2003,Benito Santiago,108,434,1.4,38,1130
2008,Alberto Callaspo,74,234,1.1,25,3336
2009,Travis Snider,77,276,-0.1,21,2830
2019,Vladimir Guerrero Jr.,123,514,0.4,20,19611
2016,Brandon Moss,128,464,1.2,32,4467
1983,Dave Henderson,137,521,1.8,24,1005630
2001,Greg Vaughn,136,562,1.1,35,1233
1946,Stan Rojek,45,52,0.4,27,1011155
1982,Carlton Fisk,135,536,3.0,34,1004101
1987,Jody Davis,125,485,1.9,30,1003060
1923,Joe Schultz,2,9,0.0,29,1011639
1948,Preston Ward,42,162,0.1,20,1013623
1969,Angel Mangual,6,4,-0.1,22,1008055
2005,Adam LaRoche,141,502,-1.8,25,1904
2009,Melky Cabrera,154,540,1.5,24,4022
1999,Matt Franco,122,161,0.1,29,1499
1964,Rich Rollins,148,665,2.9,26,1011162
1876,Jim Clinton,16,65,0.3,25,1002357
2017,Chase Headley,147,586,2.0,33,4720
1966,George Scott,162,681,3.2,22,1011682
2017,Andrew Toles,31,102,0.5,25,13414
1993,Kevin Seitzer,120,471,1.1,31,1011730
1978,Doug Ault,54,124,0.0,28,1000368
2007,Corky Miller,12,29,0.1,31,342
1954,Sammy White,137,530,1.1,25,1013892
1921,Eddie Ainsmith,62,181,0.3,31,1000092
1952,Steve Bilko,20,78,0.3,23,1000966
1939,Mickey Owen,131,402,0.9,23,1009919
1918,Mike Gonzalez,117,392,2.2,27,1004841
2013,Jean Segura,146,623,4.0,23,5933
1987,Carmen Castillo,89,241,0.1,29,1002059
2003,Jeromy Burnitz,126,505,1.3,34,867
1999,Dave Berg,109,336,1.6,28,1288
1930,Fresco Thompson,122,529,-2.7,28,1013008
1914,Milt Stock,115,414,3.1,20,1012551
1979,Tony Perez,132,537,1.2,37,1010188
1945,Harlond Clift,119,456,1.7,32,1002352
2018,Ian Happ,142,462,1.5,23,17919
2017,Eric Young Jr.,47,125,0.7,32,7158
1894,Buck Ewing,53,235,-0.3,34,1003881
1991,Kevin Maas,148,592,0.7,26,1007895
1992,Hal Morris,115,446,1.1,27,1009209
1990,Benito Santiago,100,382,2.4,25,1130
2006,Craig Monroe,147,585,0.1,29,1464
1903,Kid Gleason,106,458,0.5,36,1004770
1965,Ron Fairly,158,654,3.4,26,1003907
2004,Corey Patterson,157,687,5.0,24,300
1962,Jim Gilliam,160,702,3.5,33,1004724
1889,Hi Ebright,16,63,0.3,30,1003655
2010,Miguel Olivo,112,427,2.2,31,1638
1963,Duke Snider,129,415,0.7,36,1012230
2012,Marco Scutaro,156,683,2.4,36,1555
1955,Solly Hemus,96,240,0.8,32,1005627
1993,Jose Valentin,19,63,0.2,23,256
2002,Orlando Hudson,54,207,0.7,24,1307
1948,Herb Adams,5,13,0.0,20,1000053
1878,Terry Larkin,58,243,1.5,,1007352
1969,Jim Maloney,30,68,0.8,29,1008039
1939,Jimmy Bloodworth,83,334,0.8,21,1001084
1902,Watty Lee,109,434,0.2,22,1007471
1895,George Decker,73,321,-0.5,26,1003125
2003,Ben Grieve,55,205,0.0,27,1209
1908,Art Devlin,157,629,4.4,28,1003248
1898,Bill Eagle,4,13,0.0,20,1003624
2001,Chad Allen,57,195,-0.1,26,122
1959,Vic Wertz,94,273,0.7,34,1013795
1933,Jo-Jo White,91,271,0.2,24,1013881
1972,Tony Muser,44,63,0.2,24,1009403
2018,Daniel Palka,124,449,0.7,26,14897
2008,Omar Infante,96,348,0.7,26,1609
1941,Bama Rowell,138,524,1.7,25,1011257
2006,Michael Tucker,35,74,0.4,35,635
2000,Tyler Houston,101,305,0.5,29,689
2006,Eli Marrero,55,113,0.2,32,1166
1987,Jeffrey Leonard,131,531,0.8,31,1007535
1947,Johnny Murphy,32,13,0.1,38,1009368
1932,Jo-Jo Moore,86,381,0.5,23,1009117
1954,Wally Post,130,485,-0.6,24,1010468
1993,Dan Gladden,91,386,0.7,35,1004750
1985,Gerry Davis,44,64,0.0,26,1003051
2009,Jeremy Hermida,129,491,0.0,25,7208
1937,Luke Sewell,122,459,0.5,36,1011767
1972,Felipe Alou,120,351,1.5,37,1000177
2008,Bengie Molina,145,569,1.7,33,24
2015,Marwin Gonzalez,120,370,1.5,26,5497
2004,Omar Vizquel,148,651,3.2,37,411
2000,Brad Ausmus,150,604,3.9,31,546
2009,Scott Hairston,116,464,1.7,29,1926
1988,Darrell Evans,144,522,1.1,41,1003864
1928,Ray Moss,24,25,0.2,26,1009254
2010,Austin Jackson,151,675,4.1,23,9848
1963,Frank Malzone,151,623,2.9,33,1008048
1989,Craig Worthington,145,566,1.5,24,1014261
1997,Ron Coomer,140,550,1.3,30,816
2002,Dave Hansen,96,135,0.4,33,1403
1886,Ned Williamson,121,510,2.5,28,1014027
1915,Snipe Conley,25,25,0.2,21,1002508
1929,Rick Ferrell,64,181,0.1,23,1004007
1903,Harry Bay,140,636,3.1,25,1000698
1903,Wid Conroy,126,548,2.6,26,1002544
1908,Birdie Cree,21,88,0.2,25,1002752
1919,Dave Bancroft,92,375,1.2,28,1000503
1970,Dave Duncan,86,258,1.3,24,1003552
1913,Jack Fournier,68,198,0.7,23,1004264
1908,Del Howard,96,354,1.4,30,1006076
1935,Fred Schulte,76,255,-0.5,34,1011632
2017,Salvador Perez,129,499,1.4,27,7304
2019,Scott Kingery,126,500,2.8,25,17975
2016,Alex Avila,57,209,0.6,29,7476
1888,Ed Herr,43,186,1.0,,1005720
1956,Jim Dyck,29,49,-0.2,34,1003611
1987,Tom Foley,106,293,0.7,27,1004200
1992,Dave Clark,23,40,0.0,29,1002277
1897,Bill Hutchison,6,19,0.1,37,1006235
2010,Ryan Ludwick,136,553,1.5,31,1260
1990,Jim Eisenreich,142,545,0.7,31,1003719
1949,Jim Russell,130,486,0.2,30,1011315
1909,John Hummel,146,597,2.2,26,1006180
2002,Bill Mueller,111,427,2.2,31,295
1975,Willie Crawford,124,432,2.2,28,1002750
2000,Deivi Cruz,156,615,2.4,27,1025
1943,Buddy Rosar,115,419,2.0,28,1011194
2002,Bubba Trammell,133,465,0.4,30,1057
1973,Jim Wohlford,45,123,0.6,22,1014179
2000,Brian Daubach,142,549,0.6,28,186
1932,Heinie Schuble,102,370,1.1,25,1011621
2013,Salvador Perez,138,526,3.5,23,7304
1946,Frankie Gustine,131,548,1.2,26,1005152
1998,Mark Dalesandro,32,69,0.1,30,1002940
1947,Billy Jurges,14,49,0.2,39,1006653
2016,Andrew McCutchen,153,675,1.0,29,9847
1956,George Susce,21,22,0.2,24,1012731
2014,Madison Bumgarner,34,78,1.3,24,5524
2010,Todd Helton,118,473,-0.5,36,432
1909,Roger Bresnahan,72,288,1.4,30,1001396
2011,Nate Schierholtz,115,362,1.3,27,6201
1949,Steve Souchock,84,277,0.4,30,1012290
1959,Sammy Taylor,110,390,1.2,26,1012887
2008,Jose Lopez,159,687,2.2,24,3114
1907,Jimmy Collins,140,579,2.6,37,1002455
1912,Joe Tinker,142,624,3.5,31,1013075
1935,Cookie Lavagetto,78,249,0.4,22,1007386
2001,Raul Casanova,71,208,0.5,28,680
1998,Wade Boggs,123,483,1.4,40,1001124
2018,Mike Moustakas,152,635,2.4,29,4892
1888,Pete Conway,45,178,0.8,21,1002557
1981,Steve Garvey,110,461,1.5,32,1004557
2014,Enrique Hernandez,42,134,1.1,22,10472
1932,Carey Selph,116,435,0.3,30,1011739
2017,Odubel Herrera,138,563,2.9,25,11476
1899,Harry Blake,97,345,0.4,25,1001036
1916,Edd Roush,108,371,2.0,23,1011247
1976,Mike Cubbage,118,431,2.3,25,1002846
1930,Art Shires,75,232,-0.2,22,1011908
1972,Dan McGinn,43,8,0.1,28,1008523
2000,Stan Spencer,9,14,0.2,31,1012329
2015,Ryan Zimmerman,95,390,0.8,30,4220
1982,Ray Knight,158,676,2.6,29,1007043
1935,Euel Moore,21,18,0.1,27,1009105
1915,Eddie Foster,154,676,3.0,28,1004248
1941,Al Evans,53,168,0.4,24,1003857
2004,Joe Randa,128,539,3.3,34,623
1918,Steve O'Neill,114,420,1.7,26,1009820
1963,Jim King,136,510,0.7,30,1006932
1983,Greg Brock,146,543,1.7,26,1001455
1969,Rick Joseph,99,292,0.7,29,1006628
1933,Frank Doljack,42,165,-0.1,25,1003366
1932,Billy Rhiel,85,270,0.5,31,1010879
1963,Mike Fornieles,20,9,0.1,31,1004232
2014,Rene Rivera,103,329,5.2,30,3648
1941,Ernie Lombardi,117,434,1.3,33,1007718
1984,Gary Woods,87,116,0.3,29,1014237
1930,Pinky Higgins,14,28,0.0,21,1005793
1995,Don Mattingly,128,507,-0.1,34,1008261
2000,Jerry Hairston,49,212,1.0,24,144
1996,Troy O'Leary,149,552,-1.3,26,789
1951,Pete Runnels,78,307,0.2,23,1011303
1932,Roy Schalk,3,14,0.0,23,1011518
2015,Chris Dominguez,14,23,0.1,28,9718
1893,Con Daily,61,240,0.6,28,1002932
2004,Mike Restovich,29,51,-0.2,25,751
2008,Andy Gonzalez,10,30,-0.3,26,3669
1961,Billy Goodman,41,59,0.1,35,1004856
1992,Wally Joyner,149,633,1.4,30,1006637
2008,Frank Thomas,71,289,-0.3,40,255
1959,Don Blasingame,150,691,1.4,27,1001056
1995,Phil Plantier,76,248,0.1,26,1010388
1915,Tex Wisterzil,93,351,2.3,27,1014161
1879,Ed Cogswell,49,244,1.9,25,1002398
1949,Richie Ashburn,154,728,2.0,22,1000335
1999,John Halama,38,6,0.1,27,1080
2019,Eddie Rosario,137,590,1.2,27,12155
1991,Ellis Burks,130,524,1.8,26,372
2003,Chris Stynes,138,502,2.1,30,303
1963,Harvey Kuenn,120,469,0.3,32,1007200
1998,Omar Vizquel,151,660,3.4,31,411
2003,Johnny Damon,145,690,2.4,29,185
1937,Frankie Crosetti,149,721,1.9,26,1002802
2008,Chris Young,160,699,2.2,24,3882
1945,Skeeter Newsome,125,476,2.5,34,1009548
2014,Ian Desmond,154,648,4.1,28,6885
1931,Fred Bennett,32,97,-0.1,29,1000841
1959,Al Pilarcik,130,317,1.1,28,1010349
1962,Wes Covington,116,331,-0.1,30,1002687
1937,Tom Padden,35,113,0.4,28,1009943
1955,Gus Triandos,140,529,1.2,24,1013182
1905,Billy Maloney,145,627,3.5,27,1008034
1924,Lenny Metz,7,9,0.0,24,1008815
2010,Matt Kemp,162,668,0.0,25,5631
2015,Hank Conger,73,229,0.9,27,2505
1956,Joe Frazier,69,127,-0.1,33,1004309
1987,Reid Nichols,77,164,0.8,28,1009567
1923,Milt Stock,151,667,0.7,29,1012551
1947,Ralph Houk,41,104,0.3,27,1006051
1946,Bill Nicholson,105,345,1.0,31,1009554
1965,Ed Kirkpatrick,19,78,0.2,20,1006969
2017,Joe Panik,138,573,2.0,26,11936
2018,Mark Trumbo,90,358,0.3,32,6876
1980,Bud Harrelson,87,219,0.5,36,1005387
2003,Juan Rivera,57,185,0.9,24,843
2003,Vinny Castilla,147,578,1.9,35,84
1985,Kevin Bass,150,582,2.2,26,1000645
1901,John Dobbs,109,488,0.4,26,1003340
1952,Bob Elliott,98,313,0.3,35,1003733
1992,Julio Peguero,14,13,0.0,23,1010129
1976,Ray Fosse,90,300,1.6,29,1004243
1982,Claudell Washington,150,626,-0.3,27,1013654
1972,Dave Marshall,72,180,0.2,29,1008136
1900,Harry Wolverton,104,427,0.6,26,1014202
2015,Miguel Montero,113,403,3.1,31,3364
1995,Ed Sprague,144,602,0.9,27,1012356
1946,Tom Ferrick,34,7,0.1,31,1004014
1974,Bruce Bochte,57,221,1.0,23,1001106
1946,Blix Donnelly,25,28,0.3,32,1003381
1926,Stuffy McInnis,47,138,-0.1,35,1008569
1929,Rollie Hemsley,88,255,0.1,22,1005626
2007,Rod Barajas,48,147,0.5,31,45
1951,Jim Busby,143,524,1.5,24,1001742
1914,Les Nunamaker,92,290,1.4,25,1009657
2013,Martin Prado,155,664,1.2,29,3312
1954,Milt Bolling,113,437,1.9,23,1001149
1948,Buddy Rosar,90,349,1.0,33,1011194
2010,Melvin Upton Jr.,154,610,3.9,25,5015
2015,Eduardo Nunez,72,204,1.1,28,6848
1933,Glenn Myatt,40,94,0.2,35,1009414
1871,George Heubel,17,77,0.2,,1005755
1914,Pat Hilly,8,11,0.0,27,1005834
1954,Don Hoak,88,296,0.1,26,1005866
1898,Harry Blake,136,567,1.0,24,1001036
1997,Mike Lieberthal,134,510,1.6,25,959
1977,Ed Romero,10,30,0.3,19,1011171
1973,Duke Sims,84,300,1.1,32,1012000
2007,Mike Hessman,17,57,0.2,29,1808
1990,Randy Bush,73,210,0.1,31,1001756
1885,Yank Robinson,78,323,1.7,25,1011079
1884,George Miller,6,22,0.2,31,1008898
1989,Robby Thompson,148,620,5.4,27,1013023
2008,Chris Coste,98,305,2.4,35,7243
1938,Creepy Crespi,7,21,-0.1,20,1002762
1918,Nemo Leibold,116,513,1.5,26,1007491
1904,John Ganzel,130,502,2.4,30,1004486
1983,Bill Sample,147,611,2.7,28,1011396
1896,Charlie Dexter,107,427,-0.1,20,1003259
2015,Eugenio Suarez,97,398,0.9,23,12552
1894,Harry Blake,73,328,-0.7,20,1001036
2008,Ichiro Suzuki,162,749,4.3,34,1101
1889,Ed Flanagan,23,95,-0.2,27,1004132
1992,Gregg Jefferies,152,657,2.1,24,1006379
1985,Sixto Lezcano,72,153,0.4,31,1007593
1904,Klondike Douglass,3,11,-0.1,32,1003434
1994,Tom Marsh,8,20,-0.1,28,1008147
1938,Myril Hoag,85,298,0.0,30,1005865
1941,Buck Frierson,5,12,0.0,23,1004359
2008,Mark Saccomanno,10,11,0.0,28,5938
1923,Dutch Schliebner,146,586,-0.2,32,1011569
1912,Jack Barry,140,562,3.5,25,1000616
1989,Mike Marshall,105,419,1.1,29,1008145
1931,Urbane Pickering,103,376,0.8,32,1010317
2017,John Hicks,60,190,0.4,27,12547
1959,Bill Bruton,133,522,2.0,33,1001600
1929,Bud Clancy,92,318,0.2,28,1002254
1957,Al Smith,135,605,0.1,29,1012090
1982,Randy Johnson,89,271,0.0,23,1006494
1957,Chuck Tanner,117,424,0.4,27,1012821
1910,Joe Wood,35,77,0.3,20,1014224
1988,Matt Nokes,122,425,2.8,24,1009615
1946,Jack Graham,102,300,0.4,29,1004929
1944,Preston Gomez,8,7,-0.1,21,1004825
1966,Tony Gonzalez,132,416,1.6,29,1004845
2004,Darin Erstad,125,543,2.1,30,11
1966,Rusty Staub,153,628,2.7,22,1012440
1958,Don Buddin,136,594,2.1,24,1001628
2001,Jay Buhner,19,53,0.0,36,1001638
1952,Johnny Logan,117,500,2.4,25,1007705
1940,Eddie Lake,32,80,0.2,24,1007260
1985,Tim Teufel,138,496,1.0,26,1012940
1883,Ed Whiting,58,249,1.3,,1013900
2005,Ben Johnson,31,88,0.4,24,2731
1981,Ken Oberkfell,102,420,2.4,25,1009677
1937,Hub Walker,78,258,0.9,30,1013522
1992,Greg Vaughn,141,573,1.6,26,1233
1931,Taylor Douthit,131,572,1.3,30,1003438
1932,Frankie Crosetti,116,461,1.1,21,1002802
2015,Josh Wilson,21,41,0.2,34,2102
2012,Hanley Ramirez,157,667,2.9,28,8001
2001,Vinny Castilla,146,581,2.2,33,84
