Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,Diff_WAR,High_WAR,Breakout,MLB_AVG,MLB_BB,MLB_K,MLB_ISO,MLB_Spd
2004,Eduardo Perez,13,42,-0.6,34,1409,1597,0.5,-1.1,1,0,0.247,0.091,0.201,0.177,3.6
2004,Miguel Cairo,122,408,0.5,30,1412,2225,0,0.5,2.4,0,0.269,0.056,0.101,0.092,6
2004,Erubiel Durazo,142,578,3.1,29,1413,1546,1.6,1.5,1.7,0,0.27,0.153,0.194,0.217,2.8
2004,Ramon Santiago,19,45,-0.2,24,1417,756,-1.3,1.1,0.6,0,0.231,0.061,0.151,0.08,5.6
2004,Abraham Nunez,112,195,-0.9,28,1420,1484,0,-0.9,0.7,0,0.238,0.089,0.163,0.077,5.5
2004,Adam Everett,104,435,2.5,27,1430,542,2.1,0.4,2.1,0,0.243,0.074,0.159,0.107,5.7
2004,Lou Collier,32,42,-0.1,30,1438,771,0,-0.1,0.3,0,0.239,0.091,0.195,0.099,5.1
2004,Todd Greene,75,209,0.2,33,1450,1144,0.4,-0.2,0.8,0,0.242,0.032,0.199,0.192,2.8
2004,Matthew LeCroy,88,287,-0.2,28,1456,802,1.1,-1.3,1.1,0,0.262,0.069,0.207,0.195,1.6
2004,Mendy Lopez,18,44,-0.4,30,1458,419,0,-0.4,0.5,0,0.255,0.055,0.232,0.112,5.7
2004,David McCarty,91,168,-0.1,34,1462,1473,0.4,-0.5,1.5,0,0.24,0.075,0.222,0.127,3.4
2004,Craig Monroe,128,481,2.4,27,1464,542,0.6,1.8,0.6,0,0.231,0.061,0.207,0.199,3.5
2004,Ty Wigginton,144,545,0.8,26,1491,760,-0.2,1,0.6,0,0.263,0.071,0.188,0.155,5.6
2004,Keith Ginter,113,437,1.8,28,1500,525,0.7,1.1,0.7,0,0.252,0.105,0.2,0.17,2.9
2004,Aaron Guiel,42,157,-0.7,31,1503,670,1.4,-2.1,1.4,0,0.259,0.069,0.185,0.168,3.1
2004,Karim Garcia,85,275,-1.3,28,1537,1286,-0.9,-0.4,1,0,0.243,0.052,0.218,0.188,3.7
2004,Adam Hyzdu,17,11,0.1,32,1543,349,0.1,0,1.1,0,0.231,0.1,0.249,0.221,2
2004,Raul Gonzalez,7,11,-0.1,30,1553,374,-0.1,0,0,0,0.237,0.091,0.163,0.101,4.9
2004,Coco Crisp,139,538,4,24,1572,590,0.6,3.4,0.6,1,0.264,0.058,0.119,0.096,6.5
2004,Travis Hafner,140,576,4.7,27,1573,394,0.2,4.5,0.2,1,0.252,0.076,0.244,0.215,4.1
2004,Josh Bard,7,23,0.4,26,1578,425,0.8,-0.4,0.8,0,0.239,0.061,0.155,0.135,1.7
2004,Jamey Carroll,102,256,0.9,30,1591,339,-0.2,1.1,0.2,0,0.272,0.068,0.15,0.097,6.5
2004,Omar Infante,142,556,1.9,22,1609,319,-0.6,2.5,0.6,0,0.249,0.066,0.147,0.048,3.9
2004,Lyle Overbay,159,668,2.2,27,1617,305,0.9,1.3,0.9,0,0.271,0.115,0.239,0.12,1.7
2004,Miguel Olivo,96,329,0.9,25,1638,367,0.9,0,0.9,0,0.235,0.057,0.232,0.128,4.3
2004,Ron Calloway,46,91,-0.8,27,1649,369,-0.6,-0.2,-0.6,0,0.238,0.054,0.217,0.135,4.9
2004,Rocco Baldelli,136,565,2.2,22,1656,684,1.8,0.4,1.8,0,0.289,0.044,0.187,0.127,6.9
2004,Xavier Nady,34,84,-0.1,25,1658,405,1.4,-1.5,1.4,0,0.269,0.059,0.183,0.124,4.3
2004,Hideki Matsui,162,680,3,30,1659,695,0.2,2.8,0.2,0,0.287,0.091,0.124,0.148,2.2
2004,Tim Laker,44,128,-0.3,34,1681,574,0.2,-0.5,0.2,0,0.227,0.064,0.225,0.102,3.4
2004,Reed Johnson,141,582,0.5,27,1702,457,0.9,-0.4,0.9,0,0.294,0.044,0.147,0.133,5.2
2004,Matt Kata,42,178,0,26,1741,322,0.2,-0.2,0.2,0,0.257,0.078,0.165,0.163,5.6
2004,Bo Hart,11,14,0,27,1743,321,1.1,-1.1,1.1,0,0.277,0.037,0.199,0.118,6.4
2004,Miguel Cabrera,160,685,2.3,21,1744,346,0.8,1.5,0.8,0,0.268,0.072,0.243,0.201,3.5
2004,Curtis Pride,35,42,-0.3,35,1762,812,-0.2,-0.1,1.1,0,0.253,0.097,0.232,0.159,7.2
2004,Midre Cummings,22,61,0,32,1927,1166,0,0,1.3,0,0.256,0.076,0.16,0.125,3.9
2004,Manny Alexander,21,22,-0.1,33,1954,1305,-0.8,0.7,0.9,0,0.234,0.062,0.198,0.094,6.5
2005,Bengie Molina,119,449,1.7,30,24,2230,0.4,1.3,2.2,0,0.269,0.041,0.085,0.118,1.7
2005,Jose Molina,75,203,0.9,30,25,485,1.1,-0.2,1.1,0,0.244,0.043,0.216,0.09,4.3
2005,Orlando Palmeiro,114,231,0.8,36,28,2225,-0.1,0.9,1.7,0,0.277,0.102,0.082,0.071,4.2
2005,Shawn Wooten,1,1,0,32,43,719,-0.6,0.6,1.1,0,0.272,0.051,0.167,0.126,2.2
2005,Rod Barajas,120,450,1.9,29,45,942,0.7,1.2,0.7,0,0.227,0.045,0.172,0.156,2.2
2005,Alex Cintron,122,348,-0.2,26,50,1197,-1,0.8,2.1,0,0.282,0.06,0.088,0.13,4.1
2005,Craig Counsell,150,670,2.8,34,52,2891,1.3,1.5,2,0,0.262,0.107,0.122,0.083,4.8
2005,Damian Miller,114,431,1.7,35,65,2545,1.7,0,2.3,0,0.264,0.086,0.217,0.155,1.8
2005,Chad Moeller,66,216,-0.5,30,66,943,-1.1,0.6,0.8,0,0.237,0.081,0.213,0.121,2.6
2005,Henry Blanco,54,178,0.6,33,81,1757,0.4,0.2,1.7,0,0.216,0.088,0.17,0.14,2.7
2005,Wes Helms,95,188,0.7,29,94,1330,-1.6,2.3,0.9,0,0.251,0.074,0.233,0.168,2.2
2005,Chad Allen,21,56,-0.4,30,122,872,-0.6,0.2,0.1,0,0.268,0.07,0.183,0.124,4.7
2005,Larry Bigbie,90,304,-0.2,27,128,1035,1.5,-1.7,1.5,0,0.276,0.089,0.218,0.137,4.5
2005,Jay Gibbons,139,518,2.3,28,141,1849,-0.2,2.5,1.6,0,0.256,0.076,0.14,0.195,2.1
2005,Geronimo Gil,64,134,-0.4,29,142,737,0.2,-0.6,0.3,0,0.241,0.056,0.182,0.106,1.6
2005,Brian Daubach,15,34,-0.1,33,186,2269,-0.1,0,2,0,0.261,0.101,0.236,0.217,2.9
2005,Shea Hillenbrand,152,645,2.1,29,196,2327,0.8,1.3,2.2,0,0.288,0.037,0.118,0.16,3.3
2005,Lou Merloni,5,7,-0.1,34,201,1193,0.1,-0.2,0.9,0,0.273,0.071,0.173,0.115,3.9
2005,Doug Mirabelli,50,152,0.4,34,202,1174,0.9,-0.5,1.7,0,0.242,0.106,0.227,0.184,2
2005,Joe Borchard,7,12,0.1,26,224,316,-1.2,1.3,-0.2,0,0.182,0.079,0.282,0.15,3.4
2005,Joe Crede,132,471,1.8,27,227,1402,1,0.8,2,0,0.256,0.055,0.15,0.178,2.5
2005,Tony Graffanino,110,417,1.4,33,235,1949,0.4,1,1.6,0,0.259,0.089,0.163,0.128,5.7
2005,Willie Harris,56,139,0.5,27,236,824,1,-0.5,1,0,0.24,0.085,0.164,0.056,6.1
2005,Paul Konerko,158,664,3.8,29,242,3815,1.7,2.1,2.3,0,0.278,0.084,0.131,0.202,2
2005,Jeff Liefer,19,57,-0.4,30,245,787,-0.2,-0.2,0.3,0,0.232,0.07,0.264,0.174,2.2
2005,Josh Paul,34,40,0,30,251,477,0.1,-0.1,0.6,0,0.256,0.078,0.191,0.104,5.7
2005,Hee Seop Choi,133,368,1.1,26,270,718,1.2,-0.1,1.2,0,0.234,0.149,0.253,0.195,2.6
2005,Alex Gonzalez,109,383,2.1,32,281,5107,-0.9,3,2.2,0,0.242,0.071,0.212,0.15,4.7
2005,Bobby Hill,58,105,0,27,283,491,-0.2,0.2,0.4,0,0.26,0.079,0.169,0.093,4.7
2005,Adam Melhuse,39,102,0.2,33,294,423,1,-0.8,1,0,0.246,0.08,0.213,0.189,2.2
2005,Ben Broussard,142,505,0.9,28,312,1034,2.1,-1.2,2.1,0,0.26,0.088,0.189,0.197,4.3
2005,Juan Castro,97,292,1,33,315,1742,-0.5,1.5,0.8,0,0.226,0.057,0.17,0.105,3.1
2005,Juan Encarnacion,141,563,1.5,29,320,3627,1.2,0.3,1.6,0,0.265,0.055,0.171,0.175,6.1
2005,Jason LaRue,110,422,2.7,31,337,1892,1.7,1,1.7,0,0.24,0.068,0.261,0.175,3.2
2005,Wily Mo Pena,99,335,-0.4,23,344,563,1.9,-2.3,1.9,0,0.245,0.06,0.306,0.224,4.1
2005,Kelly Stinnett,59,143,0.1,35,356,1961,0.6,-0.5,2.1,0,0.238,0.089,0.245,0.15,2.8
2005,Reggie Taylor,11,24,-0.1,28,358,524,-0.2,0.1,0.4,0,0.233,0.05,0.298,0.153,7.1
2005,Todd Walker,110,433,1.8,32,359,4066,1.7,0.1,2.2,0,0.289,0.082,0.12,0.148,4.7
2005,Russell Branyan,85,242,1.1,29,370,1449,0.9,0.2,1.2,0,0.228,0.111,0.357,0.25,3.4
2005,Chris Magruder,101,155,-0.2,28,392,440,0.3,-0.5,0.5,0,0.226,0.061,0.198,0.139,4.1
2005,John McDonald,68,184,1,30,395,676,0.1,0.9,0.5,0,0.231,0.038,0.152,0.077,4.9
2005,Eddie Perez,16,39,0.1,37,400,1612,0.2,-0.1,1.9,0,0.254,0.051,0.142,0.135,1.5
2005,Gary Bennett,68,228,-0.5,33,420,1285,-0.5,0,0.5,0,0.247,0.075,0.146,0.088,2.5
2005,Todd Hollandsworth,131,330,-0.2,32,433,2926,0.9,-1.1,1.8,0,0.279,0.078,0.199,0.169,5.3
2005,Jacob Cruz,110,145,0.4,32,463,697,-0.7,1.1,0.6,0,0.243,0.099,0.231,0.128,3.2
2005,Robert Fick,93,260,0.3,31,466,2036,-1,1.3,2.2,0,0.26,0.088,0.141,0.165,2.9
2005,Brandon Inge,160,694,3.2,28,470,1377,1.7,1.5,1.7,0,0.227,0.065,0.213,0.133,3.9
2005,Jose Macias,112,190,-0.4,33,476,1599,0.1,-0.5,2,0,0.257,0.054,0.137,0.121,6
2005,Eric Munson,11,24,-0.2,27,481,855,-0.2,0,0.3,0,0.215,0.085,0.215,0.199,2.4
2005,Ramon Castro,99,240,1.2,29,514,531,-0.4,1.6,0.5,0,0.212,0.105,0.218,0.152,0.5
2005,Mike Redmond,45,159,0.7,34,538,1504,0,0.7,1.9,0,0.284,0.066,0.106,0.078,1.4
2005,Geoff Blum,109,351,0.5,32,550,2286,-0.5,1,1.5,0,0.254,0.078,0.156,0.144,3.3
2005,Raul Chavez,37,105,-0.4,32,553,301,-0.9,0.5,0.1,0,0.23,0.053,0.186,0.072,2.9
2005,Jose Vizcaino,98,205,-0.3,37,577,5552,0.4,-0.7,2.1,0,0.272,0.062,0.122,0.075,4.3
2005,Daryle Ward,133,453,-0.5,30,579,1607,-0.4,-0.1,0,0,0.259,0.063,0.179,0.189,1.6
2005,Gregg Zaun,133,512,2,34,580,2099,1.7,0.3,1.7,0,0.25,0.111,0.133,0.125,3.4
2005,Ken Harvey,12,48,-0.3,27,604,1030,-0.9,0.6,-0.1,0,0.276,0.055,0.182,0.137,1.8
2005,Neifi Perez,154,609,0.7,32,620,4514,0.6,0.1,1.2,0,0.269,0.045,0.094,0.11,5.3
2005,Paul Bako,13,47,0.3,33,676,1615,-0.1,0.4,0.9,0,0.239,0.095,0.222,0.092,2.6
2005,Raul Casanova,6,5,0,32,680,1046,-1,1,0.5,0,0.232,0.081,0.164,0.137,1.9
2005,Jeffrey Hammonds,13,37,-0.2,34,687,3367,0.2,-0.4,2.4,0,0.272,0.086,0.176,0.178,5
2005,Luis Lopez,17,28,-0.2,34,695,1755,-1.1,0.9,0.4,0,0.241,0.056,0.192,0.102,3.2
2005,Alex Sanchez,62,192,-0.5,28,708,1459,-0.1,-0.4,0.7,0,0.292,0.047,0.136,0.072,7.1
2005,Denny Hocking,23,71,-0.1,35,730,2561,-1.4,1.3,0.5,0,0.25,0.076,0.169,0.096,4.6
2005,Dustan Mohr,98,293,1,29,744,1185,1.4,-0.4,2.1,0,0.262,0.097,0.23,0.153,4
2005,Luis Rivas,59,148,0.1,25,753,1908,1.1,-1,1.1,0,0.262,0.055,0.143,0.126,7
2005,Javier Valentin,76,254,2.1,29,759,799,-0.1,2.2,0.7,0,0.229,0.069,0.174,0.13,2
2005,Michael Barrett,133,477,2.9,28,762,2485,2.3,0.6,2.3,0,0.26,0.071,0.121,0.148,3
2005,Endy Chavez,98,130,-0.4,27,768,1291,0.6,-1,0.6,0,0.264,0.053,0.095,0.101,6.7
2005,Wil Cordero,29,56,-0.7,33,770,4682,-0.5,-0.2,2.3,0,0.275,0.069,0.163,0.156,4.1
2005,Brandon Phillips,6,9,-0.2,24,791,453,-0.3,0.1,0.2,0,0.21,0.042,0.194,0.106,3.9
2005,Brian Schneider,116,408,2.5,28,795,1268,2.1,0.4,2.1,0,0.252,0.089,0.162,0.147,2.2
2005,Alberto T. Castillo,35,115,0,35,812,1022,0.4,-0.4,1.1,0,0.224,0.086,0.183,0.072,1.8
2005,Nick Johnson,131,547,4.2,26,828,1220,0.5,3.7,2.3,1,0.255,0.135,0.187,0.163,2.8
2005,Juan Rivera,106,376,1.1,26,843,706,1.4,-0.3,1.4,0,0.289,0.071,0.116,0.161,3.1
2005,Enrique Wilson,15,25,-0.1,31,858,1512,-1.2,1.1,0.5,0,0.246,0.057,0.111,0.106,3.4
2005,Roger Cedeno,37,61,-1,30,869,3496,-0.7,-0.3,1.5,0,0.275,0.091,0.174,0.099,6.8
2005,Joe McEwing,83,191,-0.9,32,887,1767,0.3,-1.2,1.7,0,0.253,0.061,0.178,0.11,5
2005,Timo Perez,76,196,-1.7,30,891,1498,-0.3,-1.4,1.8,0,0.269,0.047,0.083,0.115,4
2005,Jason Phillips,121,434,-1,28,892,894,-0.9,-0.1,1,0,0.262,0.084,0.105,0.128,1.3
2005,Vance Wilson,61,173,-0.1,32,903,713,0.8,-0.9,0.8,0,0.254,0.046,0.182,0.129,2.6
2005,Terrence Long,137,489,0.4,29,927,2796,0.8,-0.4,1.9,0,0.268,0.069,0.142,0.143,4.5
2005,Greg Myers,6,13,-0.2,39,933,3339,-0.1,-0.1,1.7,0,0.256,0.08,0.161,0.14,2
2005,Carlos Pena,79,295,0.3,27,934,1593,2,-1.7,2,0,0.244,0.109,0.249,0.212,4.6
2005,Olmedo Saenz,109,352,0.5,34,937,1205,0.6,-0.1,1.6,0,0.265,0.076,0.183,0.191,3.2
2005,Tomas Perez,94,176,-0.4,31,965,1634,-0.3,-0.1,1.4,0,0.246,0.07,0.164,0.114,3.4
2005,Todd Pratt,60,196,0.5,38,968,1521,0.2,0.3,1.7,0,0.255,0.116,0.237,0.149,2.6
2005,Rob Mackowiak,142,512,2,29,995,1424,1.2,0.8,1.2,0,0.252,0.086,0.238,0.171,5.8
2005,Keith Osik,6,4,-0.1,36,1001,1261,-0.4,0.3,0.6,0,0.231,0.088,0.159,0.091,2.7
2005,Tike Redman,135,344,-0.7,28,1003,978,1,-1.7,1.7,0,0.286,0.043,0.104,0.108,5.6
2005,Craig Wilson,59,238,1,28,1015,1609,1.1,-0.1,1.8,0,0.269,0.082,0.265,0.229,4.3
2005,Deivi Cruz,101,275,0,32,1025,4100,1.5,-1.5,2.4,0,0.269,0.03,0.096,0.12,2.9
2005,Wiki Gonzalez,14,47,0.2,31,1033,847,-0.4,0.6,1,0,0.238,0.087,0.123,0.123,2.4
2005,Ramon Vazquez,39,92,-0.9,28,1058,1127,-0.1,-0.8,2.4,0,0.262,0.096,0.172,0.081,5.3
2005,Willie Bloomquist,82,267,0.4,27,1066,459,-0.8,1.2,0.7,0,0.264,0.074,0.194,0.082,6.7
2005,Charles Gipson,19,14,0,32,1078,352,0.1,-0.1,0.9,0,0.239,0.082,0.193,0.09,7.9
2005,Desi Relaford,73,238,-0.7,31,1096,3081,-1,0.3,2,0,0.246,0.087,0.146,0.105,5.3
2005,Pedro Feliz,156,615,1.9,30,1112,1178,1.7,0.2,1.7,0,0.257,0.042,0.183,0.191,4.2
2005,Ramon Martinez,52,127,-0.8,32,1120,1676,-0.4,-0.4,1.1,0,0.268,0.081,0.125,0.118,3.3
2005,Yorvit Torrealba,76,224,0.3,26,1135,576,0.3,0,1,0,0.256,0.078,0.156,0.146,4.4
2005,Mike DiFelice,11,19,-0.2,36,1151,1597,-0.3,0.1,1.3,0,0.239,0.057,0.192,0.123,2.8
2005,Mike Matheny,134,485,1,34,1169,3625,-0.2,1.2,2.3,0,0.239,0.063,0.186,0.097,2.2
2005,Brent Abernathy,24,79,0,27,1192,876,-0.7,0.7,0.7,0,0.245,0.061,0.096,0.082,5.1
2005,Emil Brown,150,609,1.2,30,1197,457,0,1.2,0,0,0.2,0.083,0.282,0.101,6.3
2005,Sal Fasano,64,174,0.9,33,1205,762,0,0.9,0.6,0,0.215,0.067,0.248,0.175,2.5
2005,John Flaherty,47,138,-1,37,1206,3502,0.1,-1.1,2,0,0.255,0.048,0.139,0.127,1.9
2005,Chris Gomez,89,254,-0.5,34,1208,4312,0.3,-0.8,1.6,0,0.256,0.081,0.154,0.103,3.2
2005,Ben Grieve,23,25,0,29,1209,3718,0.3,-0.3,2.2,0,0.269,0.124,0.209,0.174,3
2005,Toby Hall,135,463,1.5,29,1210,1501,0.3,1.2,1.3,0,0.26,0.046,0.083,0.125,1.8
2005,Russ Johnson,22,20,-0.1,32,1216,946,0.1,-0.2,1.4,0,0.265,0.11,0.179,0.11,3.8
2005,Jason Tyner,18,60,0.4,28,1232,844,0.3,0.1,0.3,0,0.257,0.044,0.105,0.042,6.7
2005,Gabe Kapler,36,104,0.4,29,1256,2441,0,0.4,1.8,0,0.272,0.082,0.143,0.152,5.3
2005,Mike Lamb,125,349,-0.8,29,1258,1553,1.8,-2.6,1.8,0,0.283,0.073,0.132,0.127,3.1
2005,Ryan Ludwick,19,48,-0.1,26,1260,317,0.1,-0.2,1.2,0,0.239,0.066,0.271,0.164,3.9
2005,Ken Huckaby,35,96,-0.2,34,1306,350,-0.5,0.3,0,0,0.227,0.04,0.169,0.063,2.2
2005,Felipe Lopez,148,648,4.7,25,1311,1025,0.4,4.3,0.6,1,0.235,0.086,0.262,0.145,5.5
2005,Josh Phelps,47,177,0.1,27,1318,1156,-0.4,0.5,1.5,0,0.269,0.071,0.256,0.211,2.8
2005,Jayson Werth,102,395,1.2,26,1327,430,2.4,-1.2,2.4,0,0.255,0.091,0.274,0.206,6.3
2005,Chris Woodward,81,192,0.6,29,1329,1178,0,0.6,2.3,0,0.247,0.069,0.202,0.151,4.6
2005,Quinton McCracken,134,246,-0.5,34,1377,2473,0,-0.5,2.3,0,0.279,0.082,0.162,0.103,6.2
2005,John Mabry,112,274,-0.1,34,1381,3215,0.3,-0.4,1.5,0,0.271,0.073,0.183,0.141,1.9
2005,Mike Mordecai,2,2,0,37,1385,1510,-0.4,0.4,0.3,0,0.245,0.074,0.172,0.118,3.7
2005,Mark DeRosa,66,166,0.7,30,1392,1075,-1.9,2.6,0.9,0,0.266,0.06,0.139,0.106,3.3
2005,Lenny Harris,83,78,0.3,40,1394,4211,-0.4,0.7,2.1,0,0.268,0.065,0.077,0.08,5.2
2005,Brady Clark,145,674,2.8,32,1398,1031,1.8,1,1.8,0,0.267,0.1,0.113,0.122,4.3
2005,Jason Michaels,105,343,3.6,29,1399,598,1.4,2.2,1.6,0,0.283,0.117,0.229,0.173,3.6
2005,David Dellucci,128,518,2.2,31,1402,1799,1.2,1,1.2,0,0.261,0.096,0.22,0.157,5.5
2005,Dave Hansen,60,88,-0.3,36,1403,2013,0.2,-0.5,1.4,0,0.264,0.136,0.155,0.111,2
2005,Hiram Bocachica,9,19,-0.1,29,1404,461,0.4,-0.5,0.4,0,0.222,0.067,0.239,0.154,4.6
2005,Ricky Ledee,102,266,0.7,31,1407,1907,0.8,-0.1,0.8,0,0.242,0.112,0.217,0.171,5.2
2005,Mark Sweeney,135,267,1.8,35,1408,1324,0.4,1.4,0.4,0,0.256,0.122,0.196,0.137,3.2
2005,Eduardo Perez,77,190,0.5,35,1409,1639,-0.6,1.1,1,0,0.246,0.092,0.201,0.175,3.6
2005,Miguel Cairo,100,367,-0.5,31,1412,2633,0.5,-1,2.4,0,0.273,0.054,0.104,0.097,6.2
2005,Ramon Santiago,8,13,0.1,25,1417,801,-0.2,0.3,0.6,0,0.228,0.061,0.146,0.077,5.4
2005,Abraham Nunez,139,467,1.2,29,1420,1679,-0.9,2.1,0.7,0,0.238,0.085,0.166,0.078,5.1
2005,Todd Greene,38,134,0,34,1450,1353,0.2,-0.2,0.8,0,0.248,0.037,0.197,0.197,2.6
2005,Matthew LeCroy,101,350,0.6,29,1456,1089,-0.2,0.8,1.1,0,0.264,0.065,0.208,0.185,1.5
2005,David McCarty,13,6,0.2,35,1462,1641,-0.1,0.3,1.5,0,0.242,0.076,0.224,0.129,3.5
2005,Craig Monroe,157,623,1.4,28,1464,1023,2.4,-1,2.4,0,0.26,0.061,0.187,0.197,3.5
2005,Ty Wigginton,57,171,-0.7,27,1491,1305,0.8,-1.5,0.8,0,0.262,0.076,0.172,0.162,5.1
2005,Keith Ginter,51,156,-0.8,29,1500,962,1.8,-2.6,1.8,0,0.257,0.096,0.213,0.192,4
2005,Aaron Guiel,33,121,1.4,32,1503,827,-0.7,2.1,1.4,0,0.24,0.076,0.201,0.163,2.9
2005,Michael Cuddyer,126,470,1.2,26,1534,639,0.8,0.4,0.8,0,0.257,0.092,0.202,0.175,4.4
2005,Ross Gload,28,44,-0.5,29,1538,329,-0.2,-0.3,0,0,0.301,0.079,0.164,0.155,2.4
2005,Chris Widger,45,154,-0.3,34,1541,1737,-0.2,-0.1,0.9,0,0.242,0.069,0.195,0.161,3.1
2005,Adam Hyzdu,29,43,-0.1,33,1543,360,0.1,-0.2,1.1,0,0.233,0.1,0.247,0.23,2.1
2005,David Ross,51,138,0.6,28,1551,343,-0.4,1,1.5,0,0.207,0.087,0.315,0.204,1.7
2005,Marco Scutaro,118,423,1.9,29,1555,606,0,1.9,0.1,0,0.261,0.048,0.137,0.124,3.1
2005,Josh Bard,34,95,-0.1,27,1578,448,0.4,-0.5,0.8,0,0.248,0.065,0.147,0.141,1.8
2005,Jamey Carroll,113,358,0.6,31,1591,595,0.9,-0.3,0.9,0,0.279,0.092,0.121,0.091,6.1
2005,Kevin Cash,13,33,0.1,27,1593,329,-0.1,0.2,-0.1,0,0.173,0.046,0.258,0.09,1.9
2005,Bill Hall,146,546,3.4,25,1605,609,-0.1,3.5,0,0,0.241,0.049,0.263,0.153,5.7
2005,Omar Infante,121,434,0,23,1609,875,1.9,-1.9,1.9,0,0.259,0.07,0.182,0.134,5.7
2005,Lyle Overbay,158,622,2.3,28,1617,973,2.2,0.1,2.2,0,0.291,0.119,0.207,0.16,2.2
2005,Eric Valent,28,50,-0.6,28,1629,400,0.4,-1,0.4,0,0.24,0.085,0.21,0.165,2.7
2005,Miguel Olivo,91,281,-0.2,26,1638,696,0.9,-1.1,0.9,0,0.234,0.059,0.243,0.165,5.4
2005,Xavier Nady,124,356,0.8,26,1658,489,-0.1,0.9,1.4,0,0.265,0.059,0.178,0.131,4
2005,Chase Utley,147,628,7.2,26,1679,439,1.5,5.7,1.5,1,0.257,0.059,0.141,0.18,4.9
2005,Tim Laker,1,1,0,35,1681,702,-0.3,0.3,0.2,0,0.224,0.063,0.224,0.1,3.3
2005,Reed Johnson,142,439,1.4,28,1702,1039,0.5,0.9,0.9,0,0.28,0.046,0.159,0.12,4.5
2005,Miguel Ojeda,59,120,-0.6,30,1712,337,0.8,-1.4,0.8,0,0.246,0.098,0.178,0.152,1.8
2005,Jason Bay,162,707,5.7,26,1717,579,1.8,3.9,1.8,1,0.283,0.104,0.273,0.263,4.6
2005,Jose Reyes,161,733,1.7,22,1736,521,0.5,1.2,2.2,0,0.283,0.035,0.129,0.123,8.2
2005,Justin Morneau,141,543,1.5,24,1737,427,0.8,0.7,0.8,0,0.259,0.087,0.197,0.233,1.2
2005,Matt Kata,40,44,0,27,1741,500,0,0,0.2,0,0.253,0.076,0.164,0.147,5.9
2005,Miguel Cabrera,158,685,5.1,22,1744,1031,2.3,2.8,2.3,1,0.285,0.09,0.225,0.213,3.4
2005,Curtis Pride,11,11,-0.1,36,1762,854,-0.3,0.2,1.1,0,0.253,0.093,0.233,0.154,7
2005,Laynce Nix,63,240,0.3,24,1766,595,0.9,-0.6,0.9,0,0.25,0.054,0.279,0.187,5.1
2005,David DeJesus,122,523,4,25,1825,423,0.7,3.3,0.7,1,0.286,0.08,0.13,0.119,4.8
2005,Aaron Miles,99,347,-0.8,28,1844,578,-0.1,-0.7,0.1,0,0.294,0.05,0.092,0.079,5
2005,Kaz Matsui,87,295,0.1,29,1854,509,0.4,-0.3,0.4,0,0.272,0.079,0.191,0.124,5.3
2005,Luis Gonzalez,128,442,-0.1,26,1860,351,-0.9,0.8,-0.9,0,0.292,0.043,0.191,0.177,3.5
2005,Jose Castillo,101,398,0.1,24,1866,414,-1,1.1,-1,0,0.256,0.056,0.222,0.112,3.8
2005,Matt Holliday,125,526,2.6,25,1873,439,1.3,1.3,1.3,0,0.29,0.071,0.196,0.198,4.2
2005,Terrmel Sledge,20,46,0,28,1878,446,1.8,-1.8,1.8,0,0.269,0.09,0.148,0.193,4.2
2005,Chad Tracy,145,553,3.9,25,1888,532,1.6,2.3,1.6,0,0.285,0.085,0.113,0.123,2.5
2005,Adam LaRoche,141,502,-1.8,25,1904,356,0.8,-2.6,0.8,0,0.278,0.076,0.219,0.21,2.2
2005,Scott Hairston,15,20,-0.4,25,1926,364,-0.3,-0.1,-0.3,0,0.248,0.058,0.242,0.195,5
2005,Midre Cummings,2,2,0,33,1927,1227,0,0,1.3,0,0.257,0.077,0.162,0.128,4
2005,Manny Alexander,10,21,-0.2,34,1954,1327,-0.1,-0.1,0.9,0,0.234,0.062,0.2,0.094,6.5
2005,David Newhan,96,249,-1,31,2009,509,2.1,-3.1,2.1,0,0.283,0.073,0.189,0.142,7.4
2005,Alex Rios,146,519,0.9,24,2090,460,1.9,-1,1.9,0,0.286,0.067,0.183,0.096,6.9
2005,Roberto Petagine,18,36,0,34,8607,370,0.6,-0.6,0.6,0,0.225,0.149,0.238,0.147,2.4
2006,Bengie Molina,117,458,0.9,31,24,2679,1.7,-0.8,2.2,0,0.273,0.044,0.086,0.124,1.4
2006,Jose Molina,78,245,0.6,31,25,688,0.9,-0.3,1.1,0,0.239,0.049,0.212,0.099,3.8
2006,Orlando Palmeiro,103,128,-0.3,37,28,2456,0.8,-1.1,1.7,0,0.277,0.099,0.083,0.079,4.2
2006,Rod Barajas,97,371,1.1,30,45,1392,1.9,-0.8,1.9,0,0.236,0.049,0.167,0.174,2.1
2006,Alex Cintron,91,304,-0.3,27,50,1545,-0.2,-0.1,2.1,0,0.279,0.054,0.089,0.133,3.7
2006,Damian Miller,101,376,0.9,36,65,2976,1.7,-0.8,2.3,0,0.265,0.086,0.217,0.153,1.8
2006,Chad Moeller,29,104,-0.5,31,66,1159,-0.5,0,0.8,0,0.231,0.077,0.215,0.128,2.7
2006,Henry Blanco,74,261,0.7,34,81,1935,0.6,0.1,1.7,0,0.219,0.086,0.167,0.141,2.7
2006,Wes Helms,140,278,1.8,30,94,1518,0.7,1.1,0.9,0,0.257,0.074,0.224,0.167,2.1
